1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
2855,3144,3161,2872;2855,3144,3145,2856;3144,3161,3162,3145;3161,2872,2873,3162;2872,2855,2856,2873;2856,3145,3162,2873
2857,3146,3163,2874;2857,3146,3147,2858;3146,3163,3164,3147;3163,2874,2875,3164;2874,2857,2858,2875;2858,3147,3164,2875
2858,3147,3164,2875;2858,3147,3148,2859;3147,3164,3165,3148;3164,2875,2876,3165;2875,2858,2859,2876;2859,3148,3165,2876
2859,3148,3165,2876;2859,3148,3149,2860;3148,3165,3166,3149;3165,2876,2877,3166;2876,2859,2860,2877;2860,3149,3166,2877
2860,3149,3166,2877;2860,3149,3150,2861;3149,3166,3167,3150;3166,2877,2878,3167;2877,2860,2861,2878;2861,3150,3167,2878
2861,3150,3167,2878;2861,3150,3151,2862;3150,3167,3168,3151;3167,2878,2879,3168;2878,2861,2862,2879;2862,3151,3168,2879
2862,3151,3168,2879;2862,3151,3152,2863;3151,3168,3169,3152;3168,2879,2880,3169;2879,2862,2863,2880;2863,3152,3169,2880
2863,3152,3169,2880;2863,3152,3153,2864;3152,3169,3170,3153;3169,2880,2881,3170;2880,2863,2864,2881;2864,3153,3170,2881
2864,3153,3170,2881;2864,3153,3154,2865;3153,3170,3171,3154;3170,2881,2882,3171;2881,2864,2865,2882;2865,3154,3171,2882
2865,3154,3171,2882;2865,3154,3155,2866;3154,3171,3172,3155;3171,2882,2883,3172;2882,2865,2866,2883;2866,3155,3172,2883
2866,3155,3172,2883;2866,3155,3156,2867;3155,3172,3173,3156;3172,2883,2884,3173;2883,2866,2867,2884;2867,3156,3173,2884
2867,3156,3173,2884;2867,3156,3157,2868;3156,3173,3174,3157;3173,2884,2885,3174;2884,2867,2868,2885;2868,3157,3174,2885
2868,3157,3174,2885;2868,3157,3158,2869;3157,3174,3175,3158;3174,2885,2886,3175;2885,2868,2869,2886;2869,3158,3175,2886
2869,3158,3175,2886;2869,3158,3159,2870;3158,3175,3176,3159;3175,2886,2887,3176;2886,2869,2870,2887;2870,3159,3176,2887
2870,3159,3176,2887;2870,3159,3160,2871;3159,3176,3177,3160;3176,2887,2888,3177;2887,2870,2871,2888;2871,3160,3177,2888
2871,3160,3177,2888;2871,3160,3161,2872;3160,3177,3178,3161;3177,2888,2889,3178;2888,2871,2872,2889;2872,3161,3178,2889
2872,3161,3178,2889;2872,3161,3162,2873;3161,3178,3179,3162;3178,2889,2890,3179;2889,2872,2873,2890;2873,3162,3179,2890
2891,3180,3197,2908;2891,3180,3181,2892;3180,3197,3198,3181;3197,2908,2909,3198;2908,2891,2892,2909;2892,3181,3198,2909
2892,3181,3198,2909;2892,3181,3182,2893;3181,3198,3199,3182;3198,2909,2910,3199;2909,2892,2893,2910;2893,3182,3199,2910
2893,3182,3199,2910;2893,3182,3183,2894;3182,3199,3200,3183;3199,2910,2911,3200;2910,2893,2894,2911;2894,3183,3200,2911
2894,3183,3200,2911;2894,3183,3184,2895;3183,3200,3201,3184;3200,2911,2912,3201;2911,2894,2895,2912;2895,3184,3201,2912
2895,3184,3201,2912;2895,3184,3185,2896;3184,3201,3202,3185;3201,2912,2913,3202;2912,2895,2896,2913;2896,3185,3202,2913
2896,3185,3202,2913;2896,3185,3186,2897;3185,3202,3203,3186;3202,2913,2914,3203;2913,2896,2897,2914;2897,3186,3203,2914
2897,3186,3203,2914;2897,3186,3187,2898;3186,3203,3204,3187;3203,2914,2915,3204;2914,2897,2898,2915;2898,3187,3204,2915
2898,3187,3204,2915;2898,3187,3188,2899;3187,3204,3205,3188;3204,2915,2916,3205;2915,2898,2899,2916;2899,3188,3205,2916
2899,3188,3205,2916;2899,3188,3189,2900;3188,3205,3206,3189;3205,2916,2917,3206;2916,2899,2900,2917;2900,3189,3206,2917
2900,3189,3206,2917;2900,3189,3190,2901;3189,3206,3207,3190;3206,2917,2918,3207;2917,2900,2901,2918;2901,3190,3207,2918
2901,3190,3207,2918;2901,3190,3191,2902;3190,3207,3208,3191;3207,2918,2919,3208;2918,2901,2902,2919;2902,3191,3208,2919
2902,3191,3208,2919;2902,3191,3192,2903;3191,3208,3209,3192;3208,2919,2920,3209;2919,2902,2903,2920;2903,3192,3209,2920
2903,3192,3209,2920;2903,3192,3193,2904;3192,3209,3210,3193;3209,2920,2921,3210;2920,2903,2904,2921;2904,3193,3210,2921
2904,3193,3210,2921;2904,3193,3194,2905;3193,3210,3211,3194;3210,2921,2922,3211;2921,2904,2905,2922;2905,3194,3211,2922
2905,3194,3211,2922;2905,3194,3195,2906;3194,3211,3212,3195;3211,2922,2923,3212;2922,2905,2906,2923;2906,3195,3212,2923
2906,3195,3212,2923;2906,3195,3196,2907;3195,3212,3213,3196;3212,2923,2924,3213;2923,2906,2907,2924;2907,3196,3213,2924
2908,3197,3214,2925;2908,3197,3198,2909;3197,3214,3215,3198;3214,2925,2926,3215;2925,2908,2909,2926;2909,3198,3215,2926
2909,3198,3215,2926;2909,3198,3199,2910;3198,3215,3216,3199;3215,2926,2927,3216;2926,2909,2910,2927;2910,3199,3216,2927
2910,3199,3216,2927;2910,3199,3200,2911;3199,3216,3217,3200;3216,2927,2928,3217;2927,2910,2911,2928;2911,3200,3217,2928
2911,3200,3217,2928;2911,3200,3201,2912;3200,3217,3218,3201;3217,2928,2929,3218;2928,2911,2912,2929;2912,3201,3218,2929
2912,3201,3218,2929;2912,3201,3202,2913;3201,3218,3219,3202;3218,2929,2930,3219;2929,2912,2913,2930;2913,3202,3219,2930
2913,3202,3219,2930;2913,3202,3203,2914;3202,3219,3220,3203;3219,2930,2931,3220;2930,2913,2914,2931;2914,3203,3220,2931
2914,3203,3220,2931;2914,3203,3204,2915;3203,3220,3221,3204;3220,2931,2932,3221;2931,2914,2915,2932;2915,3204,3221,2932
2915,3204,3221,2932;2915,3204,3205,2916;3204,3221,3222,3205;3221,2932,2933,3222;2932,2915,2916,2933;2916,3205,3222,2933
2916,3205,3222,2933;2916,3205,3206,2917;3205,3222,3223,3206;3222,2933,2934,3223;2933,2916,2917,2934;2917,3206,3223,2934
2917,3206,3223,2934;2917,3206,3207,2918;3206,3223,3224,3207;3223,2934,2935,3224;2934,2917,2918,2935;2918,3207,3224,2935
2918,3207,3224,2935;2918,3207,3208,2919;3207,3224,3225,3208;3224,2935,2936,3225;2935,2918,2919,2936;2919,3208,3225,2936
2919,3208,3225,2936;2919,3208,3209,2920;3208,3225,3226,3209;3225,2936,2937,3226;2936,2919,2920,2937;2920,3209,3226,2937
2920,3209,3226,2937;2920,3209,3210,2921;3209,3226,3227,3210;3226,2937,2938,3227;2937,2920,2921,2938;2921,3210,3227,2938
2921,3210,3227,2938;2921,3210,3211,2922;3210,3227,3228,3211;3227,2938,2939,3228;2938,2921,2922,2939;2922,3211,3228,2939
2922,3211,3228,2939;2922,3211,3212,2923;3211,3228,3229,3212;3228,2939,2940,3229;2939,2922,2923,2940;2923,3212,3229,2940
2923,3212,3229,2940;2923,3212,3213,2924;3212,3229,3230,3213;3229,2940,2941,3230;2940,2923,2924,2941;2924,3213,3230,2941
2925,3214,3231,2942;2925,3214,3215,2926;3214,3231,3232,3215;3231,2942,2943,3232;2942,2925,2926,2943;2926,3215,3232,2943
2926,3215,3232,2943;2926,3215,3216,2927;3215,3232,3233,3216;3232,2943,2944,3233;2943,2926,2927,2944;2927,3216,3233,2944
2927,3216,3233,2944;2927,3216,3217,2928;3216,3233,3234,3217;3233,2944,2945,3234;2944,2927,2928,2945;2928,3217,3234,2945
2928,3217,3234,2945;2928,3217,3218,2929;3217,3234,3235,3218;3234,2945,2946,3235;2945,2928,2929,2946;2929,3218,3235,2946
2929,3218,3235,2946;2929,3218,3219,2930;3218,3235,3236,3219;3235,2946,2947,3236;2946,2929,2930,2947;2930,3219,3236,2947
2930,3219,3236,2947;2930,3219,3220,2931;3219,3236,3237,3220;3236,2947,2948,3237;2947,2930,2931,2948;2931,3220,3237,2948
2931,3220,3237,2948;2931,3220,3221,2932;3220,3237,3238,3221;3237,2948,2949,3238;2948,2931,2932,2949;2932,3221,3238,2949
2932,3221,3238,2949;2932,3221,3222,2933;3221,3238,3239,3222;3238,2949,2950,3239;2949,2932,2933,2950;2933,3222,3239,2950
2933,3222,3239,2950;2933,3222,3223,2934;3222,3239,3240,3223;3239,2950,2951,3240;2950,2933,2934,2951;2934,3223,3240,2951
2934,3223,3240,2951;2934,3223,3224,2935;3223,3240,3241,3224;3240,2951,2952,3241;2951,2934,2935,2952;2935,3224,3241,2952
2935,3224,3241,2952;2935,3224,3225,2936;3224,3241,3242,3225;3241,2952,2953,3242;2952,2935,2936,2953;2936,3225,3242,2953
2936,3225,3242,2953;2936,3225,3226,2937;3225,3242,3243,3226;3242,2953,2954,3243;2953,2936,2937,2954;2937,3226,3243,2954
2937,3226,3243,2954;2937,3226,3227,2938;3226,3243,3244,3227;3243,2954,2955,3244;2954,2937,2938,2955;2938,3227,3244,2955
2938,3227,3244,2955;2938,3227,3228,2939;3227,3244,3245,3228;3244,2955,2956,3245;2955,2938,2939,2956;2939,3228,3245,2956
2939,3228,3245,2956;2939,3228,3229,2940;3228,3245,3246,3229;3245,2956,2957,3246;2956,2939,2940,2957;2940,3229,3246,2957
2940,3229,3246,2957;2940,3229,3230,2941;3229,3246,3247,3230;3246,2957,2958,3247;2957,2940,2941,2958;2941,3230,3247,2958
2942,3231,3248,2959;2942,3231,3232,2943;3231,3248,3249,3232;3248,2959,2960,3249;2959,2942,2943,2960;2943,3232,3249,2960
2943,3232,3249,2960;2943,3232,3233,2944;3232,3249,3250,3233;3249,2960,2961,3250;2960,2943,2944,2961;2944,3233,3250,2961
2944,3233,3250,2961;2944,3233,3234,2945;3233,3250,3251,3234;3250,2961,2962,3251;2961,2944,2945,2962;2945,3234,3251,2962
2945,3234,3251,2962;2945,3234,3235,2946;3234,3251,3252,3235;3251,2962,2963,3252;2962,2945,2946,2963;2946,3235,3252,2963
2946,3235,3252,2963;2946,3235,3236,2947;3235,3252,3253,3236;3252,2963,2964,3253;2963,2946,2947,2964;2947,3236,3253,2964
2947,3236,3253,2964;2947,3236,3237,2948;3236,3253,3254,3237;3253,2964,2965,3254;2964,2947,2948,2965;2948,3237,3254,2965
2948,3237,3254,2965;2948,3237,3238,2949;3237,3254,3255,3238;3254,2965,2966,3255;2965,2948,2949,2966;2949,3238,3255,2966
2949,3238,3255,2966;2949,3238,3239,2950;3238,3255,3256,3239;3255,2966,2967,3256;2966,2949,2950,2967;2950,3239,3256,2967
2950,3239,3256,2967;2950,3239,3240,2951;3239,3256,3257,3240;3256,2967,2968,3257;2967,2950,2951,2968;2951,3240,3257,2968
2951,3240,3257,2968;2951,3240,3241,2952;3240,3257,3258,3241;3257,2968,2969,3258;2968,2951,2952,2969;2952,3241,3258,2969
2952,3241,3258,2969;2952,3241,3242,2953;3241,3258,3259,3242;3258,2969,2970,3259;2969,2952,2953,2970;2953,3242,3259,2970
2953,3242,3259,2970;2953,3242,3243,2954;3242,3259,3260,3243;3259,2970,2971,3260;2970,2953,2954,2971;2954,3243,3260,2971
2954,3243,3260,2971;2954,3243,3244,2955;3243,3260,3261,3244;3260,2971,2972,3261;2971,2954,2955,2972;2955,3244,3261,2972
2955,3244,3261,2972;2955,3244,3245,2956;3244,3261,3262,3245;3261,2972,2973,3262;2972,2955,2956,2973;2956,3245,3262,2973
2956,3245,3262,2973;2956,3245,3246,2957;3245,3262,3263,3246;3262,2973,2974,3263;2973,2956,2957,2974;2957,3246,3263,2974
2957,3246,3263,2974;2957,3246,3247,2958;3246,3263,3264,3247;3263,2974,2975,3264;2974,2957,2958,2975;2958,3247,3264,2975
2959,3248,3265,2976;2959,3248,3249,2960;3248,3265,3266,3249;3265,2976,2977,3266;2976,2959,2960,2977;2960,3249,3266,2977
2960,3249,3266,2977;2960,3249,3250,2961;3249,3266,3267,3250;3266,2977,2978,3267;2977,2960,2961,2978;2961,3250,3267,2978
2961,3250,3267,2978;2961,3250,3251,2962;3250,3267,3268,3251;3267,2978,2979,3268;2978,2961,2962,2979;2962,3251,3268,2979
2962,3251,3268,2979;2962,3251,3252,2963;3251,3268,3269,3252;3268,2979,2980,3269;2979,2962,2963,2980;2963,3252,3269,2980
2963,3252,3269,2980;2963,3252,3253,2964;3252,3269,3270,3253;3269,2980,2981,3270;2980,2963,2964,2981;2964,3253,3270,2981
2964,3253,3270,2981;2964,3253,3254,2965;3253,3270,3271,3254;3270,2981,2982,3271;2981,2964,2965,2982;2965,3254,3271,2982
2965,3254,3271,2982;2965,3254,3255,2966;3254,3271,3272,3255;3271,2982,2983,3272;2982,2965,2966,2983;2966,3255,3272,2983
2966,3255,3272,2983;2966,3255,3256,2967;3255,3272,3273,3256;3272,2983,2984,3273;2983,2966,2967,2984;2967,3256,3273,2984
2967,3256,3273,2984;2967,3256,3257,2968;3256,3273,3274,3257;3273,2984,2985,3274;2984,2967,2968,2985;2968,3257,3274,2985
2968,3257,3274,2985;2968,3257,3258,2969;3257,3274,3275,3258;3274,2985,2986,3275;2985,2968,2969,2986;2969,3258,3275,2986
2969,3258,3275,2986;2969,3258,3259,2970;3258,3275,3276,3259;3275,2986,2987,3276;2986,2969,2970,2987;2970,3259,3276,2987
2970,3259,3276,2987;2970,3259,3260,2971;3259,3276,3277,3260;3276,2987,2988,3277;2987,2970,2971,2988;2971,3260,3277,2988
2971,3260,3277,2988;2971,3260,3261,2972;3260,3277,3278,3261;3277,2988,2989,3278;2988,2971,2972,2989;2972,3261,3278,2989
2972,3261,3278,2989;2972,3261,3262,2973;3261,3278,3279,3262;3278,2989,2990,3279;2989,2972,2973,2990;2973,3262,3279,2990
2973,3262,3279,2990;2973,3262,3263,2974;3262,3279,3280,3263;3279,2990,2991,3280;2990,2973,2974,2991;2974,3263,3280,2991
2974,3263,3280,2991;2974,3263,3264,2975;3263,3280,3281,3264;3280,2991,2992,3281;2991,2974,2975,2992;2975,3264,3281,2992
2976,3265,3282,2993;2976,3265,3266,2977;3265,3282,3283,3266;3282,2993,2994,3283;2993,2976,2977,2994;2977,3266,3283,2994
2977,3266,3283,2994;2977,3266,3267,2978;3266,3283,3284,3267;3283,2994,2995,3284;2994,2977,2978,2995;2978,3267,3284,2995
2978,3267,3284,2995;2978,3267,3268,2979;3267,3284,3285,3268;3284,2995,2996,3285;2995,2978,2979,2996;2979,3268,3285,2996
2979,3268,3285,2996;2979,3268,3269,2980;3268,3285,3286,3269;3285,2996,2997,3286;2996,2979,2980,2997;2980,3269,3286,2997
2980,3269,3286,2997;2980,3269,3270,2981;3269,3286,3287,3270;3286,2997,2998,3287;2997,2980,2981,2998;2981,3270,3287,2998
2981,3270,3287,2998;2981,3270,3271,2982;3270,3287,3288,3271;3287,2998,2999,3288;2998,2981,2982,2999;2982,3271,3288,2999
2982,3271,3288,2999;2982,3271,3272,2983;3271,3288,3289,3272;3288,2999,3000,3289;2999,2982,2983,3000;2983,3272,3289,3000
2983,3272,3289,3000;2983,3272,3273,2984;3272,3289,3290,3273;3289,3000,3001,3290;3000,2983,2984,3001;2984,3273,3290,3001
2984,3273,3290,3001;2984,3273,3274,2985;3273,3290,3291,3274;3290,3001,3002,3291;3001,2984,2985,3002;2985,3274,3291,3002
2985,3274,3291,3002;2985,3274,3275,2986;3274,3291,3292,3275;3291,3002,3003,3292;3002,2985,2986,3003;2986,3275,3292,3003
2986,3275,3292,3003;2986,3275,3276,2987;3275,3292,3293,3276;3292,3003,3004,3293;3003,2986,2987,3004;2987,3276,3293,3004
2987,3276,3293,3004;2987,3276,3277,2988;3276,3293,3294,3277;3293,3004,3005,3294;3004,2987,2988,3005;2988,3277,3294,3005
2988,3277,3294,3005;2988,3277,3278,2989;3277,3294,3295,3278;3294,3005,3006,3295;3005,2988,2989,3006;2989,3278,3295,3006
2989,3278,3295,3006;2989,3278,3279,2990;3278,3295,3296,3279;3295,3006,3007,3296;3006,2989,2990,3007;2990,3279,3296,3007
2990,3279,3296,3007;2990,3279,3280,2991;3279,3296,3297,3280;3296,3007,3008,3297;3007,2990,2991,3008;2991,3280,3297,3008
2991,3280,3297,3008;2991,3280,3281,2992;3280,3297,3298,3281;3297,3008,3009,3298;3008,2991,2992,3009;2992,3281,3298,3009
2993,3282,3299,3010;2993,3282,3283,2994;3282,3299,3300,3283;3299,3010,3011,3300;3010,2993,2994,3011;2994,3283,3300,3011
2994,3283,3300,3011;2994,3283,3284,2995;3283,3300,3301,3284;3300,3011,3012,3301;3011,2994,2995,3012;2995,3284,3301,3012
2995,3284,3301,3012;2995,3284,3285,2996;3284,3301,3302,3285;3301,3012,3013,3302;3012,2995,2996,3013;2996,3285,3302,3013
2996,3285,3302,3013;2996,3285,3286,2997;3285,3302,3303,3286;3302,3013,3014,3303;3013,2996,2997,3014;2997,3286,3303,3014
2997,3286,3303,3014;2997,3286,3287,2998;3286,3303,3304,3287;3303,3014,3015,3304;3014,2997,2998,3015;2998,3287,3304,3015
2998,3287,3304,3015;2998,3287,3288,2999;3287,3304,3305,3288;3304,3015,3016,3305;3015,2998,2999,3016;2999,3288,3305,3016
2999,3288,3305,3016;2999,3288,3289,3000;3288,3305,3306,3289;3305,3016,3017,3306;3016,2999,3000,3017;3000,3289,3306,3017
3000,3289,3306,3017;3000,3289,3290,3001;3289,3306,3307,3290;3306,3017,3018,3307;3017,3000,3001,3018;3001,3290,3307,3018
3001,3290,3307,3018;3001,3290,3291,3002;3290,3307,3308,3291;3307,3018,3019,3308;3018,3001,3002,3019;3002,3291,3308,3019
3002,3291,3308,3019;3002,3291,3292,3003;3291,3308,3309,3292;3308,3019,3020,3309;3019,3002,3003,3020;3003,3292,3309,3020
3003,3292,3309,3020;3003,3292,3293,3004;3292,3309,3310,3293;3309,3020,3021,3310;3020,3003,3004,3021;3004,3293,3310,3021
3004,3293,3310,3021;3004,3293,3294,3005;3293,3310,3311,3294;3310,3021,3022,3311;3021,3004,3005,3022;3005,3294,3311,3022
3005,3294,3311,3022;3005,3294,3295,3006;3294,3311,3312,3295;3311,3022,3023,3312;3022,3005,3006,3023;3006,3295,3312,3023
3006,3295,3312,3023;3006,3295,3296,3007;3295,3312,3313,3296;3312,3023,3024,3313;3023,3006,3007,3024;3007,3296,3313,3024
3007,3296,3313,3024;3007,3296,3297,3008;3296,3313,3314,3297;3313,3024,3025,3314;3024,3007,3008,3025;3008,3297,3314,3025
3008,3297,3314,3025;3008,3297,3298,3009;3297,3314,3315,3298;3314,3025,3026,3315;3025,3008,3009,3026;3009,3298,3315,3026
3010,3299,3316,3027;3010,3299,3300,3011;3299,3316,3317,3300;3316,3027,3028,3317;3027,3010,3011,3028;3011,3300,3317,3028
3011,3300,3317,3028;3011,3300,3301,3012;3300,3317,3318,3301;3317,3028,3029,3318;3028,3011,3012,3029;3012,3301,3318,3029
3012,3301,3318,3029;3012,3301,3302,3013;3301,3318,3319,3302;3318,3029,3030,3319;3029,3012,3013,3030;3013,3302,3319,3030
3013,3302,3319,3030;3013,3302,3303,3014;3302,3319,3320,3303;3319,3030,3031,3320;3030,3013,3014,3031;3014,3303,3320,3031
3014,3303,3320,3031;3014,3303,3304,3015;3303,3320,3321,3304;3320,3031,3032,3321;3031,3014,3015,3032;3015,3304,3321,3032
3015,3304,3321,3032;3015,3304,3305,3016;3304,3321,3322,3305;3321,3032,3033,3322;3032,3015,3016,3033;3016,3305,3322,3033
3016,3305,3322,3033;3016,3305,3306,3017;3305,3322,3323,3306;3322,3033,3034,3323;3033,3016,3017,3034;3017,3306,3323,3034
3017,3306,3323,3034;3017,3306,3307,3018;3306,3323,3324,3307;3323,3034,3035,3324;3034,3017,3018,3035;3018,3307,3324,3035
3018,3307,3324,3035;3018,3307,3308,3019;3307,3324,3325,3308;3324,3035,3036,3325;3035,3018,3019,3036;3019,3308,3325,3036
3019,3308,3325,3036;3019,3308,3309,3020;3308,3325,3326,3309;3325,3036,3037,3326;3036,3019,3020,3037;3020,3309,3326,3037
3020,3309,3326,3037;3020,3309,3310,3021;3309,3326,3327,3310;3326,3037,3038,3327;3037,3020,3021,3038;3021,3310,3327,3038
3021,3310,3327,3038;3021,3310,3311,3022;3310,3327,3328,3311;3327,3038,3039,3328;3038,3021,3022,3039;3022,3311,3328,3039
3022,3311,3328,3039;3022,3311,3312,3023;3311,3328,3329,3312;3328,3039,3040,3329;3039,3022,3023,3040;3023,3312,3329,3040
3023,3312,3329,3040;3023,3312,3313,3024;3312,3329,3330,3313;3329,3040,3041,3330;3040,3023,3024,3041;3024,3313,3330,3041
3024,3313,3330,3041;3024,3313,3314,3025;3313,3330,3331,3314;3330,3041,3042,3331;3041,3024,3025,3042;3025,3314,3331,3042
3025,3314,3331,3042;3025,3314,3315,3026;3314,3331,3332,3315;3331,3042,3043,3332;3042,3025,3026,3043;3026,3315,3332,3043
3027,3316,3333,3044;3027,3316,3317,3028;3316,3333,3334,3317;3333,3044,3045,3334;3044,3027,3028,3045;3028,3317,3334,3045
3028,3317,3334,3045;3028,3317,3318,3029;3317,3334,3335,3318;3334,3045,3046,3335;3045,3028,3029,3046;3029,3318,3335,3046
3029,3318,3335,3046;3029,3318,3319,3030;3318,3335,3336,3319;3335,3046,3047,3336;3046,3029,3030,3047;3030,3319,3336,3047
3030,3319,3336,3047;3030,3319,3320,3031;3319,3336,3337,3320;3336,3047,3048,3337;3047,3030,3031,3048;3031,3320,3337,3048
3031,3320,3337,3048;3031,3320,3321,3032;3320,3337,3338,3321;3337,3048,3049,3338;3048,3031,3032,3049;3032,3321,3338,3049
3032,3321,3338,3049;3032,3321,3322,3033;3321,3338,3339,3322;3338,3049,3050,3339;3049,3032,3033,3050;3033,3322,3339,3050
3033,3322,3339,3050;3033,3322,3323,3034;3322,3339,3340,3323;3339,3050,3051,3340;3050,3033,3034,3051;3034,3323,3340,3051
3034,3323,3340,3051;3034,3323,3324,3035;3323,3340,3341,3324;3340,3051,3052,3341;3051,3034,3035,3052;3035,3324,3341,3052
3035,3324,3341,3052;3035,3324,3325,3036;3324,3341,3342,3325;3341,3052,3053,3342;3052,3035,3036,3053;3036,3325,3342,3053
3036,3325,3342,3053;3036,3325,3326,3037;3325,3342,3343,3326;3342,3053,3054,3343;3053,3036,3037,3054;3037,3326,3343,3054
3037,3326,3343,3054;3037,3326,3327,3038;3326,3343,3344,3327;3343,3054,3055,3344;3054,3037,3038,3055;3038,3327,3344,3055
3038,3327,3344,3055;3038,3327,3328,3039;3327,3344,3345,3328;3344,3055,3056,3345;3055,3038,3039,3056;3039,3328,3345,3056
3039,3328,3345,3056;3039,3328,3329,3040;3328,3345,3346,3329;3345,3056,3057,3346;3056,3039,3040,3057;3040,3329,3346,3057
3040,3329,3346,3057;3040,3329,3330,3041;3329,3346,3347,3330;3346,3057,3058,3347;3057,3040,3041,3058;3041,3330,3347,3058
3041,3330,3347,3058;3041,3330,3331,3042;3330,3347,3348,3331;3347,3058,3059,3348;3058,3041,3042,3059;3042,3331,3348,3059
3042,3331,3348,3059;3042,3331,3332,3043;3331,3348,3349,3332;3348,3059,3060,3349;3059,3042,3043,3060;3043,3332,3349,3060
3044,3333,3350,3061;3044,3333,3334,3045;3333,3350,3351,3334;3350,3061,3062,3351;3061,3044,3045,3062;3045,3334,3351,3062
3045,3334,3351,3062;3045,3334,3335,3046;3334,3351,3352,3335;3351,3062,3063,3352;3062,3045,3046,3063;3046,3335,3352,3063
3046,3335,3352,3063;3046,3335,3336,3047;3335,3352,3353,3336;3352,3063,3064,3353;3063,3046,3047,3064;3047,3336,3353,3064
3047,3336,3353,3064;3047,3336,3337,3048;3336,3353,3354,3337;3353,3064,3065,3354;3064,3047,3048,3065;3048,3337,3354,3065
3048,3337,3354,3065;3048,3337,3338,3049;3337,3354,3355,3338;3354,3065,3066,3355;3065,3048,3049,3066;3049,3338,3355,3066
3049,3338,3355,3066;3049,3338,3339,3050;3338,3355,3356,3339;3355,3066,3067,3356;3066,3049,3050,3067;3050,3339,3356,3067
3050,3339,3356,3067;3050,3339,3340,3051;3339,3356,3357,3340;3356,3067,3068,3357;3067,3050,3051,3068;3051,3340,3357,3068
3051,3340,3357,3068;3051,3340,3341,3052;3340,3357,3358,3341;3357,3068,3069,3358;3068,3051,3052,3069;3052,3341,3358,3069
3052,3341,3358,3069;3052,3341,3342,3053;3341,3358,3359,3342;3358,3069,3070,3359;3069,3052,3053,3070;3053,3342,3359,3070
3053,3342,3359,3070;3053,3342,3343,3054;3342,3359,3360,3343;3359,3070,3071,3360;3070,3053,3054,3071;3054,3343,3360,3071
3054,3343,3360,3071;3054,3343,3344,3055;3343,3360,3361,3344;3360,3071,3072,3361;3071,3054,3055,3072;3055,3344,3361,3072
3055,3344,3361,3072;3055,3344,3345,3056;3344,3361,3362,3345;3361,3072,3073,3362;3072,3055,3056,3073;3056,3345,3362,3073
3056,3345,3362,3073;3056,3345,3346,3057;3345,3362,3363,3346;3362,3073,3074,3363;3073,3056,3057,3074;3057,3346,3363,3074
3057,3346,3363,3074;3057,3346,3347,3058;3346,3363,3364,3347;3363,3074,3075,3364;3074,3057,3058,3075;3058,3347,3364,3075
3058,3347,3364,3075;3058,3347,3348,3059;3347,3364,3365,3348;3364,3075,3076,3365;3075,3058,3059,3076;3059,3348,3365,3076
3059,3348,3365,3076;3059,3348,3349,3060;3348,3365,3366,3349;3365,3076,3077,3366;3076,3059,3060,3077;3060,3349,3366,3077
3061,3350,3367,3078;3061,3350,3351,3062;3350,3367,3368,3351;3367,3078,3079,3368;3078,3061,3062,3079;3062,3351,3368,3079
3062,3351,3368,3079;3062,3351,3352,3063;3351,3368,3369,3352;3368,3079,3080,3369;3079,3062,3063,3080;3063,3352,3369,3080
3063,3352,3369,3080;3063,3352,3353,3064;3352,3369,3370,3353;3369,3080,3081,3370;3080,3063,3064,3081;3064,3353,3370,3081
3064,3353,3370,3081;3064,3353,3354,3065;3353,3370,3371,3354;3370,3081,3082,3371;3081,3064,3065,3082;3065,3354,3371,3082
3065,3354,3371,3082;3065,3354,3355,3066;3354,3371,3372,3355;3371,3082,3083,3372;3082,3065,3066,3083;3066,3355,3372,3083
