15441,16497,16529;15441,16529,15473;16497,15441,15473;15473,16529,16497
15442,16498,16530;15442,16530,15474;16498,15442,15474;15474,16530,16498
15443,16499,16531;15443,16531,15475;16499,15443,15475;15475,16531,16499
15444,16500,16532;15444,16532,15476;16500,15444,15476;15476,16532,16500
15445,16501,16533;15445,16533,15477;16501,15445,15477;15477,16533,16501
15446,16502,16534;15446,16534,15478;16502,15446,15478;15478,16534,16502
15447,16503,16535;15447,16535,15479;16503,15447,15479;15479,16535,16503
15448,16504,16536;15448,16536,15480;16504,15448,15480;15480,16536,16504
15449,16505,16537;15449,16537,15481;16505,15449,15481;15481,16537,16505
15450,16506,16538;15450,16538,15482;16506,15450,15482;15482,16538,16506
15451,16507,16539;15451,16539,15483;16507,15451,15483;15483,16539,16507
15452,16508,16540;15452,16540,15484;16508,15452,15484;15484,16540,16508
15453,16509,16541;15453,16541,15485;16509,15453,15485;15485,16541,16509
15454,16510,16542;15454,16542,15486;16510,15454,15486;15486,16542,16510
15455,16511,16543;15455,16543,15487;16511,15455,15487;15487,16543,16511
15456,16512,16544;15456,16544,15488;16512,15456,15488;15488,16544,16512
15457,16513,16545;15457,16545,15489;16513,15457,15489;15489,16545,16513
15458,16514,16546;15458,16546,15490;16514,15458,15490;15490,16546,16514
15459,16515,16547;15459,16547,15491;16515,15459,15491;15491,16547,16515
15460,16516,16548;15460,16548,15492;16516,15460,15492;15492,16548,16516
15461,16517,16549;15461,16549,15493;16517,15461,15493;15493,16549,16517
15462,16518,16550;15462,16550,15494;16518,15462,15494;15494,16550,16518
15463,16519,16551;15463,16551,15495;16519,15463,15495;15495,16551,16519
15464,16520,16552;15464,16552,15496;16520,15464,15496;15496,16552,16520
15465,16521,16553;15465,16553,15497;16521,15465,15497;15497,16553,16521
15466,16522,16554;15466,16554,15498;16522,15466,15498;15498,16554,16522
15467,16523,16555;15467,16555,15499;16523,15467,15499;15499,16555,16523
15468,16524,16556;15468,16556,15500;16524,15468,15500;15500,16556,16524
15469,16525,16557;15469,16557,15501;16525,15469,15501;15501,16557,16525
15470,16526,16558;15470,16558,15502;16526,15470,15502;15502,16558,16526
15471,16527,16559;15471,16559,15503;16527,15471,15503;15503,16559,16527
15472,16528,16560;15472,16560,15504;16528,15472,15504;15504,16560,16528
15473,16529,16561;15473,16561,15505;16529,15473,15505;15505,16561,16529
15474,16530,16562;15474,16562,15506;16530,15474,15506;15506,16562,16530
15475,16531,16563;15475,16563,15507;16531,15475,15507;15507,16563,16531
15476,16532,16564;15476,16564,15508;16532,15476,15508;15508,16564,16532
15477,16533,16565;15477,16565,15509;16533,15477,15509;15509,16565,16533
15478,16534,16566;15478,16566,15510;16534,15478,15510;15510,16566,16534
15479,16535,16567;15479,16567,15511;16535,15479,15511;15511,16567,16535
15480,16536,16568;15480,16568,15512;16536,15480,15512;15512,16568,16536
15481,16537,16569;15481,16569,15513;16537,15481,15513;15513,16569,16537
15482,16538,16570;15482,16570,15514;16538,15482,15514;15514,16570,16538
15483,16539,16571;15483,16571,15515;16539,15483,15515;15515,16571,16539
15484,16540,16572;15484,16572,15516;16540,15484,15516;15516,16572,16540
15485,16541,16573;15485,16573,15517;16541,15485,15517;15517,16573,16541
15486,16542,16574;15486,16574,15518;16542,15486,15518;15518,16574,16542
15487,16543,16575;15487,16575,15519;16543,15487,15519;15519,16575,16543
15488,16544,16576;15488,16576,15520;16544,15488,15520;15520,16576,16544
15489,16545,16577;15489,16577,15521;16545,15489,15521;15521,16577,16545
15490,16546,16578;15490,16578,15522;16546,15490,15522;15522,16578,16546
15491,16547,16579;15491,16579,15523;16547,15491,15523;15523,16579,16547
15492,16548,16580;15492,16580,15524;16548,15492,15524;15524,16580,16548
15493,16549,16581;15493,16581,15525;16549,15493,15525;15525,16581,16549
15494,16550,16582;15494,16582,15526;16550,15494,15526;15526,16582,16550
15495,16551,16583;15495,16583,15527;16551,15495,15527;15527,16583,16551
15496,16552,16584;15496,16584,15528;16552,15496,15528;15528,16584,16552
15497,16553,16585;15497,16585,15529;16553,15497,15529;15529,16585,16553
15498,16554,16586;15498,16586,15530;16554,15498,15530;15530,16586,16554
15499,16555,16587;15499,16587,15531;16555,15499,15531;15531,16587,16555
15500,16556,16588;15500,16588,15532;16556,15500,15532;15532,16588,16556
15501,16557,16589;15501,16589,15533;16557,15501,15533;15533,16589,16557
15502,16558,16590;15502,16590,15534;16558,15502,15534;15534,16590,16558
15503,16559,16591;15503,16591,15535;16559,15503,15535;15535,16591,16559
15504,16560,16592;15504,16592,15536;16560,15504,15536;15536,16592,16560
15505,16561,16593;15505,16593,15537;16561,15505,15537;15537,16593,16561
15506,16562,16594;15506,16594,15538;16562,15506,15538;15538,16594,16562
15507,16563,16595;15507,16595,15539;16563,15507,15539;15539,16595,16563
15508,16564,16596;15508,16596,15540;16564,15508,15540;15540,16596,16564
15509,16565,16597;15509,16597,15541;16565,15509,15541;15541,16597,16565
15510,16566,16598;15510,16598,15542;16566,15510,15542;15542,16598,16566
15511,16567,16599;15511,16599,15543;16567,15511,15543;15543,16599,16567
15512,16568,16600;15512,16600,15544;16568,15512,15544;15544,16600,16568
15513,16569,16601;15513,16601,15545;16569,15513,15545;15545,16601,16569
15514,16570,16602;15514,16602,15546;16570,15514,15546;15546,16602,16570
15515,16571,16603;15515,16603,15547;16571,15515,15547;15547,16603,16571
15516,16572,16604;15516,16604,15548;16572,15516,15548;15548,16604,16572
15517,16573,16605;15517,16605,15549;16573,15517,15549;15549,16605,16573
15518,16574,16606;15518,16606,15550;16574,15518,15550;15550,16606,16574
15519,16575,16607;15519,16607,15551;16575,15519,15551;15551,16607,16575
15520,16576,16608;15520,16608,15552;16576,15520,15552;15552,16608,16576
15521,16577,16609;15521,16609,15553;16577,15521,15553;15553,16609,16577
15522,16578,16610;15522,16610,15554;16578,15522,15554;15554,16610,16578
15523,16579,16611;15523,16611,15555;16579,15523,15555;15555,16611,16579
15524,16580,16612;15524,16612,15556;16580,15524,15556;15556,16612,16580
15525,16581,16613;15525,16613,15557;16581,15525,15557;15557,16613,16581
15526,16582,16614;15526,16614,15558;16582,15526,15558;15558,16614,16582
15527,16583,16615;15527,16615,15559;16583,15527,15559;15559,16615,16583
15528,16584,16616;15528,16616,15560;16584,15528,15560;15560,16616,16584
15529,16585,16617;15529,16617,15561;16585,15529,15561;15561,16617,16585
15530,16586,16618;15530,16618,15562;16586,15530,15562;15562,16618,16586
15531,16587,16619;15531,16619,15563;16587,15531,15563;15563,16619,16587
15532,16588,16620;15532,16620,15564;16588,15532,15564;15564,16620,16588
15533,16589,16621;15533,16621,15565;16589,15533,15565;15565,16621,16589
15534,16590,16622;15534,16622,15566;16590,15534,15566;15566,16622,16590
15535,16591,16623;15535,16623,15567;16591,15535,15567;15567,16623,16591
15536,16592,16624;15536,16624,15568;16592,15536,15568;15568,16624,16592
15537,16593,16625;15537,16625,15569;16593,15537,15569;15569,16625,16593
15538,16594,16626;15538,16626,15570;16594,15538,15570;15570,16626,16594
15539,16595,16627;15539,16627,15571;16595,15539,15571;15571,16627,16595
15540,16596,16628;15540,16628,15572;16596,15540,15572;15572,16628,16596
15541,16597,16629;15541,16629,15573;16597,15541,15573;15573,16629,16597
15542,16598,16630;15542,16630,15574;16598,15542,15574;15574,16630,16598
15543,16599,16631;15543,16631,15575;16599,15543,15575;15575,16631,16599
15544,16600,16632;15544,16632,15576;16600,15544,15576;15576,16632,16600
15545,16601,16633;15545,16633,15577;16601,15545,15577;15577,16633,16601
15546,16602,16634;15546,16634,15578;16602,15546,15578;15578,16634,16602
15547,16603,16635;15547,16635,15579;16603,15547,15579;15579,16635,16603
15548,16604,16636;15548,16636,15580;16604,15548,15580;15580,16636,16604
15549,16605,16637;15549,16637,15581;16605,15549,15581;15581,16637,16605
15550,16606,16638;15550,16638,15582;16606,15550,15582;15582,16638,16606
15551,16607,16639;15551,16639,15583;16607,15551,15583;15583,16639,16607
15552,16608,16640;15552,16640,15584;16608,15552,15584;15584,16640,16608
15553,16609,16641;15553,16641,15585;16609,15553,15585;15585,16641,16609
15554,16610,16642;15554,16642,15586;16610,15554,15586;15586,16642,16610
15555,16611,16643;15555,16643,15587;16611,15555,15587;15587,16643,16611
15556,16612,16644;15556,16644,15588;16612,15556,15588;15588,16644,16612
15557,16613,16645;15557,16645,15589;16613,15557,15589;15589,16645,16613
15558,16614,16646;15558,16646,15590;16614,15558,15590;15590,16646,16614
15559,16615,16647;15559,16647,15591;16615,15559,15591;15591,16647,16615
15560,16616,16648;15560,16648,15592;16616,15560,15592;15592,16648,16616
15561,16617,16649;15561,16649,15593;16617,15561,15593;15593,16649,16617
15562,16618,16650;15562,16650,15594;16618,15562,15594;15594,16650,16618
15563,16619,16651;15563,16651,15595;16619,15563,15595;15595,16651,16619
15564,16620,16652;15564,16652,15596;16620,15564,15596;15596,16652,16620
15565,16621,16653;15565,16653,15597;16621,15565,15597;15597,16653,16621
15566,16622,16654;15566,16654,15598;16622,15566,15598;15598,16654,16622
15567,16623,16655;15567,16655,15599;16623,15567,15599;15599,16655,16623
15568,16624,16656;15568,16656,15600;16624,15568,15600;15600,16656,16624
15569,16625,16657;15569,16657,15601;16625,15569,15601;15601,16657,16625
15570,16626,16658;15570,16658,15602;16626,15570,15602;15602,16658,16626
15571,16627,16659;15571,16659,15603;16627,15571,15603;15603,16659,16627
15572,16628,16660;15572,16660,15604;16628,15572,15604;15604,16660,16628
15573,16629,16661;15573,16661,15605;16629,15573,15605;15605,16661,16629
15574,16630,16662;15574,16662,15606;16630,15574,15606;15606,16662,16630
15575,16631,16663;15575,16663,15607;16631,15575,15607;15607,16663,16631
15576,16632,16664;15576,16664,15608;16632,15576,15608;15608,16664,16632
15577,16633,16665;15577,16665,15609;16633,15577,15609;15609,16665,16633
15578,16634,16666;15578,16666,15610;16634,15578,15610;15610,16666,16634
15579,16635,16667;15579,16667,15611;16635,15579,15611;15611,16667,16635
15580,16636,16668;15580,16668,15612;16636,15580,15612;15612,16668,16636
15581,16637,16669;15581,16669,15613;16637,15581,15613;15613,16669,16637
15582,16638,16670;15582,16670,15614;16638,15582,15614;15614,16670,16638
15583,16639,16671;15583,16671,15615;16639,15583,15615;15615,16671,16639
15584,16640,16672;15584,16672,15616;16640,15584,15616;15616,16672,16640
15585,16641,16673;15585,16673,15617;16641,15585,15617;15617,16673,16641
15586,16642,16674;15586,16674,15618;16642,15586,15618;15618,16674,16642
15587,16643,16675;15587,16675,15619;16643,15587,15619;15619,16675,16643
15588,16644,16676;15588,16676,15620;16644,15588,15620;15620,16676,16644
15589,16645,16677;15589,16677,15621;16645,15589,15621;15621,16677,16645
15590,16646,16678;15590,16678,15622;16646,15590,15622;15622,16678,16646
15591,16647,16679;15591,16679,15623;16647,15591,15623;15623,16679,16647
15592,16648,16680;15592,16680,15624;16648,15592,15624;15624,16680,16648
15593,16649,16681;15593,16681,15625;16649,15593,15625;15625,16681,16649
15594,16650,16682;15594,16682,15626;16650,15594,15626;15626,16682,16650
15595,16651,16683;15595,16683,15627;16651,15595,15627;15627,16683,16651
15596,16652,16684;15596,16684,15628;16652,15596,15628;15628,16684,16652
15597,16653,16685;15597,16685,15629;16653,15597,15629;15629,16685,16653
15598,16654,16686;15598,16686,15630;16654,15598,15630;15630,16686,16654
15599,16655,16687;15599,16687,15631;16655,15599,15631;15631,16687,16655
15600,16656,16688;15600,16688,15632;16656,15600,15632;15632,16688,16656
15601,16657,16689;15601,16689,15633;16657,15601,15633;15633,16689,16657
15602,16658,16690;15602,16690,15634;16658,15602,15634;15634,16690,16658
15603,16659,16691;15603,16691,15635;16659,15603,15635;15635,16691,16659
15604,16660,16692;15604,16692,15636;16660,15604,15636;15636,16692,16660
15605,16661,16693;15605,16693,15637;16661,15605,15637;15637,16693,16661
15606,16662,16694;15606,16694,15638;16662,15606,15638;15638,16694,16662
15607,16663,16695;15607,16695,15639;16663,15607,15639;15639,16695,16663
15608,16664,16696;15608,16696,15640;16664,15608,15640;15640,16696,16664
15609,16665,16697;15609,16697,15641;16665,15609,15641;15641,16697,16665
15610,16666,16698;15610,16698,15642;16666,15610,15642;15642,16698,16666
15611,16667,16699;15611,16699,15643;16667,15611,15643;15643,16699,16667
15612,16668,16700;15612,16700,15644;16668,15612,15644;15644,16700,16668
15613,16669,16701;15613,16701,15645;16669,15613,15645;15645,16701,16669
15614,16670,16702;15614,16702,15646;16670,15614,15646;15646,16702,16670
15615,16671,16703;15615,16703,15647;16671,15615,15647;15647,16703,16671
15616,16672,16704;15616,16704,15648;16672,15616,15648;15648,16704,16672
15617,16673,16705;15617,16705,15649;16673,15617,15649;15649,16705,16673
15618,16674,16706;15618,16706,15650;16674,15618,15650;15650,16706,16674
15619,16675,16707;15619,16707,15651;16675,15619,15651;15651,16707,16675
15620,16676,16708;15620,16708,15652;16676,15620,15652;15652,16708,16676
15621,16677,16709;15621,16709,15653;16677,15621,15653;15653,16709,16677
15622,16678,16710;15622,16710,15654;16678,15622,15654;15654,16710,16678
15623,16679,16711;15623,16711,15655;16679,15623,15655;15655,16711,16679
15624,16680,16712;15624,16712,15656;16680,15624,15656;15656,16712,16680
15625,16681,16713;15625,16713,15657;16681,15625,15657;15657,16713,16681
15626,16682,16714;15626,16714,15658;16682,15626,15658;15658,16714,16682
15627,16683,16715;15627,16715,15659;16683,15627,15659;15659,16715,16683
15628,16684,16716;15628,16716,15660;16684,15628,15660;15660,16716,16684
15629,16685,16717;15629,16717,15661;16685,15629,15661;15661,16717,16685
15630,16686,16718;15630,16718,15662;16686,15630,15662;15662,16718,16686
15631,16687,16719;15631,16719,15663;16687,15631,15663;15663,16719,16687
15632,16688,16720;15632,16720,15664;16688,15632,15664;15664,16720,16688
15633,16689,16721;15633,16721,15665;16689,15633,15665;15665,16721,16689
15634,16690,16722;15634,16722,15666;16690,15634,15666;15666,16722,16690
15635,16691,16723;15635,16723,15667;16691,15635,15667;15667,16723,16691
15636,16692,16724;15636,16724,15668;16692,15636,15668;15668,16724,16692
15637,16693,16725;15637,16725,15669;16693,15637,15669;15669,16725,16693
15638,16694,16726;15638,16726,15670;16694,15638,15670;15670,16726,16694
15639,16695,16727;15639,16727,15671;16695,15639,15671;15671,16727,16695
15640,16696,16728;15640,16728,15672;16696,15640,15672;15672,16728,16696
15641,16697,16729;15641,16729,15673;16697,15641,15673;15673,16729,16697
15642,16698,16730;15642,16730,15674;16698,15642,15674;15674,16730,16698
15643,16699,16731;15643,16731,15675;16699,15643,15675;15675,16731,16699
15644,16700,16732;15644,16732,15676;16700,15644,15676;15676,16732,16700
15645,16701,16733;15645,16733,15677;16701,15645,15677;15677,16733,16701
15646,16702,16734;15646,16734,15678;16702,15646,15678;15678,16734,16702
15647,16703,16735;15647,16735,15679;16703,15647,15679;15679,16735,16703
15648,16704,16736;15648,16736,15680;16704,15648,15680;15680,16736,16704
15649,16705,16737;15649,16737,15681;16705,15649,15681;15681,16737,16705
15650,16706,16738;15650,16738,15682;16706,15650,15682;15682,16738,16706
15651,16707,16739;15651,16739,15683;16707,15651,15683;15683,16739,16707
15652,16708,16740;15652,16740,15684;16708,15652,15684;15684,16740,16708
15653,16709,16741;15653,16741,15685;16709,15653,15685;15685,16741,16709
15654,16710,16742;15654,16742,15686;16710,15654,15686;15686,16742,16710
15655,16711,16743;15655,16743,15687;16711,15655,15687;15687,16743,16711
15656,16712,16744;15656,16744,15688;16712,15656,15688;15688,16744,16712
15657,16713,16745;15657,16745,15689;16713,15657,15689;15689,16745,16713
15658,16714,16746;15658,16746,15690;16714,15658,15690;15690,16746,16714
15659,16715,16747;15659,16747,15691;16715,15659,15691;15691,16747,16715
15660,16716,16748;15660,16748,15692;16716,15660,15692;15692,16748,16716
15661,16717,16749;15661,16749,15693;16717,15661,15693;15693,16749,16717
15662,16718,16750;15662,16750,15694;16718,15662,15694;15694,16750,16718
15663,16719,16751;15663,16751,15695;16719,15663,15695;15695,16751,16719
15664,16720,16752;15664,16752,15696;16720,15664,15696;15696,16752,16720
15665,16721,16753;15665,16753,15697;16721,15665,15697;15697,16753,16721
15666,16722,16754;15666,16754,15698;16722,15666,15698;15698,16754,16722
15667,16723,16755;15667,16755,15699;16723,15667,15699;15699,16755,16723
15668,16724,16756;15668,16756,15700;16724,15668,15700;15700,16756,16724
15669,16725,16757;15669,16757,15701;16725,15669,15701;15701,16757,16725
15670,16726,16758;15670,16758,15702;16726,15670,15702;15702,16758,16726
15671,16727,16759;15671,16759,15703;16727,15671,15703;15703,16759,16727
15672,16728,16760;15672,16760,15704;16728,15672,15704;15704,16760,16728
15673,16729,16761;15673,16761,15705;16729,15673,15705;15705,16761,16729
15674,16730,16762;15674,16762,15706;16730,15674,15706;15706,16762,16730
15675,16731,16763;15675,16763,15707;16731,15675,15707;15707,16763,16731
15676,16732,16764;15676,16764,15708;16732,15676,15708;15708,16764,16732
15677,16733,16765;15677,16765,15709;16733,15677,15709;15709,16765,16733
