1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
18594,19683,19716,18627;18594,19683,19684,18595;19683,19716,19717,19684;19716,18627,18628,19717;18627,18594,18595,18628;18595,19684,19717,18628
18595,19684,19717,18628;18595,19684,19685,18596;19684,19717,19718,19685;19717,18628,18629,19718;18628,18595,18596,18629;18596,19685,19718,18629
18596,19685,19718,18629;18596,19685,19686,18597;19685,19718,19719,19686;19718,18629,18630,19719;18629,18596,18597,18630;18597,19686,19719,18630
18597,19686,19719,18630;18597,19686,19687,18598;19686,19719,19720,19687;19719,18630,18631,19720;18630,18597,18598,18631;18598,19687,19720,18631
18598,19687,19720,18631;18598,19687,19688,18599;19687,19720,19721,19688;19720,18631,18632,19721;18631,18598,18599,18632;18599,19688,19721,18632
18599,19688,19721,18632;18599,19688,19689,18600;19688,19721,19722,19689;19721,18632,18633,19722;18632,18599,18600,18633;18600,19689,19722,18633
18600,19689,19722,18633;18600,19689,19690,18601;19689,19722,19723,19690;19722,18633,18634,19723;18633,18600,18601,18634;18601,19690,19723,18634
18601,19690,19723,18634;18601,19690,19691,18602;19690,19723,19724,19691;19723,18634,18635,19724;18634,18601,18602,18635;18602,19691,19724,18635
18602,19691,19724,18635;18602,19691,19692,18603;19691,19724,19725,19692;19724,18635,18636,19725;18635,18602,18603,18636;18603,19692,19725,18636
18603,19692,19725,18636;18603,19692,19693,18604;19692,19725,19726,19693;19725,18636,18637,19726;18636,18603,18604,18637;18604,19693,19726,18637
18604,19693,19726,18637;18604,19693,19694,18605;19693,19726,19727,19694;19726,18637,18638,19727;18637,18604,18605,18638;18605,19694,19727,18638
18605,19694,19727,18638;18605,19694,19695,18606;19694,19727,19728,19695;19727,18638,18639,19728;18638,18605,18606,18639;18606,19695,19728,18639
18606,19695,19728,18639;18606,19695,19696,18607;19695,19728,19729,19696;19728,18639,18640,19729;18639,18606,18607,18640;18607,19696,19729,18640
18607,19696,19729,18640;18607,19696,19697,18608;19696,19729,19730,19697;19729,18640,18641,19730;18640,18607,18608,18641;18608,19697,19730,18641
18609,19698,19731,18642;18609,19698,19699,18610;19698,19731,19732,19699;19731,18642,18643,19732;18642,18609,18610,18643;18610,19699,19732,18643
18610,19699,19732,18643;18610,19699,19700,18611;19699,19732,19733,19700;19732,18643,18644,19733;18643,18610,18611,18644;18611,19700,19733,18644
18611,19700,19733,18644;18611,19700,19701,18612;19700,19733,19734,19701;19733,18644,18645,19734;18644,18611,18612,18645;18612,19701,19734,18645
18612,19701,19734,18645;18612,19701,19702,18613;19701,19734,19735,19702;19734,18645,18646,19735;18645,18612,18613,18646;18613,19702,19735,18646
18613,19702,19735,18646;18613,19702,19703,18614;19702,19735,19736,19703;19735,18646,18647,19736;18646,18613,18614,18647;18614,19703,19736,18647
18614,19703,19736,18647;18614,19703,19704,18615;19703,19736,19737,19704;19736,18647,18648,19737;18647,18614,18615,18648;18615,19704,19737,18648
18615,19704,19737,18648;18615,19704,19705,18616;19704,19737,19738,19705;19737,18648,18649,19738;18648,18615,18616,18649;18616,19705,19738,18649
18616,19705,19738,18649;18616,19705,19706,18617;19705,19738,19739,19706;19738,18649,18650,19739;18649,18616,18617,18650;18617,19706,19739,18650
18617,19706,19739,18650;18617,19706,19707,18618;19706,19739,19740,19707;19739,18650,18651,19740;18650,18617,18618,18651;18618,19707,19740,18651
18618,19707,19740,18651;18618,19707,19708,18619;19707,19740,19741,19708;19740,18651,18652,19741;18651,18618,18619,18652;18619,19708,19741,18652
18619,19708,19741,18652;18619,19708,19709,18620;19708,19741,19742,19709;19741,18652,18653,19742;18652,18619,18620,18653;18620,19709,19742,18653
18620,19709,19742,18653;18620,19709,19710,18621;19709,19742,19743,19710;19742,18653,18654,19743;18653,18620,18621,18654;18621,19710,19743,18654
18621,19710,19743,18654;18621,19710,19711,18622;19710,19743,19744,19711;19743,18654,18655,19744;18654,18621,18622,18655;18622,19711,19744,18655
18622,19711,19744,18655;18622,19711,19712,18623;19711,19744,19745,19712;19744,18655,18656,19745;18655,18622,18623,18656;18623,19712,19745,18656
18623,19712,19745,18656;18623,19712,19713,18624;19712,19745,19746,19713;19745,18656,18657,19746;18656,18623,18624,18657;18624,19713,19746,18657
18624,19713,19746,18657;18624,19713,19714,18625;19713,19746,19747,19714;19746,18657,18658,19747;18657,18624,18625,18658;18625,19714,19747,18658
18625,19714,19747,18658;18625,19714,19715,18626;19714,19747,19748,19715;19747,18658,18659,19748;18658,18625,18626,18659;18626,19715,19748,18659
18626,19715,19748,18659;18626,19715,19716,18627;19715,19748,19749,19716;19748,18659,18660,19749;18659,18626,18627,18660;18627,19716,19749,18660
18627,19716,19749,18660;18627,19716,19717,18628;19716,19749,19750,19717;19749,18660,18661,19750;18660,18627,18628,18661;18628,19717,19750,18661
18628,19717,19750,18661;18628,19717,19718,18629;19717,19750,19751,19718;19750,18661,18662,19751;18661,18628,18629,18662;18629,19718,19751,18662
18629,19718,19751,18662;18629,19718,19719,18630;19718,19751,19752,19719;19751,18662,18663,19752;18662,18629,18630,18663;18630,19719,19752,18663
18630,19719,19752,18663;18630,19719,19720,18631;19719,19752,19753,19720;19752,18663,18664,19753;18663,18630,18631,18664;18631,19720,19753,18664
18631,19720,19753,18664;18631,19720,19721,18632;19720,19753,19754,19721;19753,18664,18665,19754;18664,18631,18632,18665;18632,19721,19754,18665
18632,19721,19754,18665;18632,19721,19722,18633;19721,19754,19755,19722;19754,18665,18666,19755;18665,18632,18633,18666;18633,19722,19755,18666
18633,19722,19755,18666;18633,19722,19723,18634;19722,19755,19756,19723;19755,18666,18667,19756;18666,18633,18634,18667;18634,19723,19756,18667
18634,19723,19756,18667;18634,19723,19724,18635;19723,19756,19757,19724;19756,18667,18668,19757;18667,18634,18635,18668;18635,19724,19757,18668
18635,19724,19757,18668;18635,19724,19725,18636;19724,19757,19758,19725;19757,18668,18669,19758;18668,18635,18636,18669;18636,19725,19758,18669
18636,19725,19758,18669;18636,19725,19726,18637;19725,19758,19759,19726;19758,18669,18670,19759;18669,18636,18637,18670;18637,19726,19759,18670
18637,19726,19759,18670;18637,19726,19727,18638;19726,19759,19760,19727;19759,18670,18671,19760;18670,18637,18638,18671;18638,19727,19760,18671
18638,19727,19760,18671;18638,19727,19728,18639;19727,19760,19761,19728;19760,18671,18672,19761;18671,18638,18639,18672;18639,19728,19761,18672
18639,19728,19761,18672;18639,19728,19729,18640;19728,19761,19762,19729;19761,18672,18673,19762;18672,18639,18640,18673;18640,19729,19762,18673
18640,19729,19762,18673;18640,19729,19730,18641;19729,19762,19763,19730;19762,18673,18674,19763;18673,18640,18641,18674;18641,19730,19763,18674
18642,19731,19764,18675;18642,19731,19732,18643;19731,19764,19765,19732;19764,18675,18676,19765;18675,18642,18643,18676;18643,19732,19765,18676
18643,19732,19765,18676;18643,19732,19733,18644;19732,19765,19766,19733;19765,18676,18677,19766;18676,18643,18644,18677;18644,19733,19766,18677
18644,19733,19766,18677;18644,19733,19734,18645;19733,19766,19767,19734;19766,18677,18678,19767;18677,18644,18645,18678;18645,19734,19767,18678
18645,19734,19767,18678;18645,19734,19735,18646;19734,19767,19768,19735;19767,18678,18679,19768;18678,18645,18646,18679;18646,19735,19768,18679
18646,19735,19768,18679;18646,19735,19736,18647;19735,19768,19769,19736;19768,18679,18680,19769;18679,18646,18647,18680;18647,19736,19769,18680
18647,19736,19769,18680;18647,19736,19737,18648;19736,19769,19770,19737;19769,18680,18681,19770;18680,18647,18648,18681;18648,19737,19770,18681
18648,19737,19770,18681;18648,19737,19738,18649;19737,19770,19771,19738;19770,18681,18682,19771;18681,18648,18649,18682;18649,19738,19771,18682
18649,19738,19771,18682;18649,19738,19739,18650;19738,19771,19772,19739;19771,18682,18683,19772;18682,18649,18650,18683;18650,19739,19772,18683
18650,19739,19772,18683;18650,19739,19740,18651;19739,19772,19773,19740;19772,18683,18684,19773;18683,18650,18651,18684;18651,19740,19773,18684
18651,19740,19773,18684;18651,19740,19741,18652;19740,19773,19774,19741;19773,18684,18685,19774;18684,18651,18652,18685;18652,19741,19774,18685
18652,19741,19774,18685;18652,19741,19742,18653;19741,19774,19775,19742;19774,18685,18686,19775;18685,18652,18653,18686;18653,19742,19775,18686
18653,19742,19775,18686;18653,19742,19743,18654;19742,19775,19776,19743;19775,18686,18687,19776;18686,18653,18654,18687;18654,19743,19776,18687
18654,19743,19776,18687;18654,19743,19744,18655;19743,19776,19777,19744;19776,18687,18688,19777;18687,18654,18655,18688;18655,19744,19777,18688
18655,19744,19777,18688;18655,19744,19745,18656;19744,19777,19778,19745;19777,18688,18689,19778;18688,18655,18656,18689;18656,19745,19778,18689
18656,19745,19778,18689;18656,19745,19746,18657;19745,19778,19779,19746;19778,18689,18690,19779;18689,18656,18657,18690;18657,19746,19779,18690
18657,19746,19779,18690;18657,19746,19747,18658;19746,19779,19780,19747;19779,18690,18691,19780;18690,18657,18658,18691;18658,19747,19780,18691
18658,19747,19780,18691;18658,19747,19748,18659;19747,19780,19781,19748;19780,18691,18692,19781;18691,18658,18659,18692;18659,19748,19781,18692
18659,19748,19781,18692;18659,19748,19749,18660;19748,19781,19782,19749;19781,18692,18693,19782;18692,18659,18660,18693;18660,19749,19782,18693
18660,19749,19782,18693;18660,19749,19750,18661;19749,19782,19783,19750;19782,18693,18694,19783;18693,18660,18661,18694;18661,19750,19783,18694
18661,19750,19783,18694;18661,19750,19751,18662;19750,19783,19784,19751;19783,18694,18695,19784;18694,18661,18662,18695;18662,19751,19784,18695
18662,19751,19784,18695;18662,19751,19752,18663;19751,19784,19785,19752;19784,18695,18696,19785;18695,18662,18663,18696;18663,19752,19785,18696
18663,19752,19785,18696;18663,19752,19753,18664;19752,19785,19786,19753;19785,18696,18697,19786;18696,18663,18664,18697;18664,19753,19786,18697
18664,19753,19786,18697;18664,19753,19754,18665;19753,19786,19787,19754;19786,18697,18698,19787;18697,18664,18665,18698;18665,19754,19787,18698
18665,19754,19787,18698;18665,19754,19755,18666;19754,19787,19788,19755;19787,18698,18699,19788;18698,18665,18666,18699;18666,19755,19788,18699
18666,19755,19788,18699;18666,19755,19756,18667;19755,19788,19789,19756;19788,18699,18700,19789;18699,18666,18667,18700;18667,19756,19789,18700
18667,19756,19789,18700;18667,19756,19757,18668;19756,19789,19790,19757;19789,18700,18701,19790;18700,18667,18668,18701;18668,19757,19790,18701
18668,19757,19790,18701;18668,19757,19758,18669;19757,19790,19791,19758;19790,18701,18702,19791;18701,18668,18669,18702;18669,19758,19791,18702
18669,19758,19791,18702;18669,19758,19759,18670;19758,19791,19792,19759;19791,18702,18703,19792;18702,18669,18670,18703;18670,19759,19792,18703
18670,19759,19792,18703;18670,19759,19760,18671;19759,19792,19793,19760;19792,18703,18704,19793;18703,18670,18671,18704;18671,19760,19793,18704
18671,19760,19793,18704;18671,19760,19761,18672;19760,19793,19794,19761;19793,18704,18705,19794;18704,18671,18672,18705;18672,19761,19794,18705
18672,19761,19794,18705;18672,19761,19762,18673;19761,19794,19795,19762;19794,18705,18706,19795;18705,18672,18673,18706;18673,19762,19795,18706
18673,19762,19795,18706;18673,19762,19763,18674;19762,19795,19796,19763;19795,18706,18707,19796;18706,18673,18674,18707;18674,19763,19796,18707
18675,19764,19797,18708;18675,19764,19765,18676;19764,19797,19798,19765;19797,18708,18709,19798;18708,18675,18676,18709;18676,19765,19798,18709
18676,19765,19798,18709;18676,19765,19766,18677;19765,19798,19799,19766;19798,18709,18710,19799;18709,18676,18677,18710;18677,19766,19799,18710
18677,19766,19799,18710;18677,19766,19767,18678;19766,19799,19800,19767;19799,18710,18711,19800;18710,18677,18678,18711;18678,19767,19800,18711
18678,19767,19800,18711;18678,19767,19768,18679;19767,19800,19801,19768;19800,18711,18712,19801;18711,18678,18679,18712;18679,19768,19801,18712
18679,19768,19801,18712;18679,19768,19769,18680;19768,19801,19802,19769;19801,18712,18713,19802;18712,18679,18680,18713;18680,19769,19802,18713
18680,19769,19802,18713;18680,19769,19770,18681;19769,19802,19803,19770;19802,18713,18714,19803;18713,18680,18681,18714;18681,19770,19803,18714
18681,19770,19803,18714;18681,19770,19771,18682;19770,19803,19804,19771;19803,18714,18715,19804;18714,18681,18682,18715;18682,19771,19804,18715
18682,19771,19804,18715;18682,19771,19772,18683;19771,19804,19805,19772;19804,18715,18716,19805;18715,18682,18683,18716;18683,19772,19805,18716
18683,19772,19805,18716;18683,19772,19773,18684;19772,19805,19806,19773;19805,18716,18717,19806;18716,18683,18684,18717;18684,19773,19806,18717
18684,19773,19806,18717;18684,19773,19774,18685;19773,19806,19807,19774;19806,18717,18718,19807;18717,18684,18685,18718;18685,19774,19807,18718
18685,19774,19807,18718;18685,19774,19775,18686;19774,19807,19808,19775;19807,18718,18719,19808;18718,18685,18686,18719;18686,19775,19808,18719
18686,19775,19808,18719;18686,19775,19776,18687;19775,19808,19809,19776;19808,18719,18720,19809;18719,18686,18687,18720;18687,19776,19809,18720
18687,19776,19809,18720;18687,19776,19777,18688;19776,19809,19810,19777;19809,18720,18721,19810;18720,18687,18688,18721;18688,19777,19810,18721
18688,19777,19810,18721;18688,19777,19778,18689;19777,19810,19811,19778;19810,18721,18722,19811;18721,18688,18689,18722;18689,19778,19811,18722
18689,19778,19811,18722;18689,19778,19779,18690;19778,19811,19812,19779;19811,18722,18723,19812;18722,18689,18690,18723;18690,19779,19812,18723
18690,19779,19812,18723;18690,19779,19780,18691;19779,19812,19813,19780;19812,18723,18724,19813;18723,18690,18691,18724;18691,19780,19813,18724
18691,19780,19813,18724;18691,19780,19781,18692;19780,19813,19814,19781;19813,18724,18725,19814;18724,18691,18692,18725;18692,19781,19814,18725
18692,19781,19814,18725;18692,19781,19782,18693;19781,19814,19815,19782;19814,18725,18726,19815;18725,18692,18693,18726;18693,19782,19815,18726
18693,19782,19815,18726;18693,19782,19783,18694;19782,19815,19816,19783;19815,18726,18727,19816;18726,18693,18694,18727;18694,19783,19816,18727
18694,19783,19816,18727;18694,19783,19784,18695;19783,19816,19817,19784;19816,18727,18728,19817;18727,18694,18695,18728;18695,19784,19817,18728
18695,19784,19817,18728;18695,19784,19785,18696;19784,19817,19818,19785;19817,18728,18729,19818;18728,18695,18696,18729;18696,19785,19818,18729
18696,19785,19818,18729;18696,19785,19786,18697;19785,19818,19819,19786;19818,18729,18730,19819;18729,18696,18697,18730;18697,19786,19819,18730
18697,19786,19819,18730;18697,19786,19787,18698;19786,19819,19820,19787;19819,18730,18731,19820;18730,18697,18698,18731;18698,19787,19820,18731
18698,19787,19820,18731;18698,19787,19788,18699;19787,19820,19821,19788;19820,18731,18732,19821;18731,18698,18699,18732;18699,19788,19821,18732
18699,19788,19821,18732;18699,19788,19789,18700;19788,19821,19822,19789;19821,18732,18733,19822;18732,18699,18700,18733;18700,19789,19822,18733
18700,19789,19822,18733;18700,19789,19790,18701;19789,19822,19823,19790;19822,18733,18734,19823;18733,18700,18701,18734;18701,19790,19823,18734
18701,19790,19823,18734;18701,19790,19791,18702;19790,19823,19824,19791;19823,18734,18735,19824;18734,18701,18702,18735;18702,19791,19824,18735
18702,19791,19824,18735;18702,19791,19792,18703;19791,19824,19825,19792;19824,18735,18736,19825;18735,18702,18703,18736;18703,19792,19825,18736
18703,19792,19825,18736;18703,19792,19793,18704;19792,19825,19826,19793;19825,18736,18737,19826;18736,18703,18704,18737;18704,19793,19826,18737
18704,19793,19826,18737;18704,19793,19794,18705;19793,19826,19827,19794;19826,18737,18738,19827;18737,18704,18705,18738;18705,19794,19827,18738
18705,19794,19827,18738;18705,19794,19795,18706;19794,19827,19828,19795;19827,18738,18739,19828;18738,18705,18706,18739;18706,19795,19828,18739
18706,19795,19828,18739;18706,19795,19796,18707;19795,19828,19829,19796;19828,18739,18740,19829;18739,18706,18707,18740;18707,19796,19829,18740
18708,19797,19830,18741;18708,19797,19798,18709;19797,19830,19831,19798;19830,18741,18742,19831;18741,18708,18709,18742;18709,19798,19831,18742
18709,19798,19831,18742;18709,19798,19799,18710;19798,19831,19832,19799;19831,18742,18743,19832;18742,18709,18710,18743;18710,19799,19832,18743
18710,19799,19832,18743;18710,19799,19800,18711;19799,19832,19833,19800;19832,18743,18744,19833;18743,18710,18711,18744;18711,19800,19833,18744
18711,19800,19833,18744;18711,19800,19801,18712;19800,19833,19834,19801;19833,18744,18745,19834;18744,18711,18712,18745;18712,19801,19834,18745
18712,19801,19834,18745;18712,19801,19802,18713;19801,19834,19835,19802;19834,18745,18746,19835;18745,18712,18713,18746;18713,19802,19835,18746
18713,19802,19835,18746;18713,19802,19803,18714;19802,19835,19836,19803;19835,18746,18747,19836;18746,18713,18714,18747;18714,19803,19836,18747
18714,19803,19836,18747;18714,19803,19804,18715;19803,19836,19837,19804;19836,18747,18748,19837;18747,18714,18715,18748;18715,19804,19837,18748
18715,19804,19837,18748;18715,19804,19805,18716;19804,19837,19838,19805;19837,18748,18749,19838;18748,18715,18716,18749;18716,19805,19838,18749
18716,19805,19838,18749;18716,19805,19806,18717;19805,19838,19839,19806;19838,18749,18750,19839;18749,18716,18717,18750;18717,19806,19839,18750
18717,19806,19839,18750;18717,19806,19807,18718;19806,19839,19840,19807;19839,18750,18751,19840;18750,18717,18718,18751;18718,19807,19840,18751
