1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
2720,3009,3026,2737;2720,3009,3010,2721;3009,3026,3027,3010;3026,2737,2738,3027;2737,2720,2721,2738;2721,3010,3027,2738
2721,3010,3027,2738;2721,3010,3011,2722;3010,3027,3028,3011;3027,2738,2739,3028;2738,2721,2722,2739;2722,3011,3028,2739
2722,3011,3028,2739;2722,3011,3012,2723;3011,3028,3029,3012;3028,2739,2740,3029;2739,2722,2723,2740;2723,3012,3029,2740
2723,3012,3029,2740;2723,3012,3013,2724;3012,3029,3030,3013;3029,2740,2741,3030;2740,2723,2724,2741;2724,3013,3030,2741
2724,3013,3030,2741;2724,3013,3014,2725;3013,3030,3031,3014;3030,2741,2742,3031;2741,2724,2725,2742;2725,3014,3031,2742
2725,3014,3031,2742;2725,3014,3015,2726;3014,3031,3032,3015;3031,2742,2743,3032;2742,2725,2726,2743;2726,3015,3032,2743
2726,3015,3032,2743;2726,3015,3016,2727;3015,3032,3033,3016;3032,2743,2744,3033;2743,2726,2727,2744;2727,3016,3033,2744
2727,3016,3033,2744;2727,3016,3017,2728;3016,3033,3034,3017;3033,2744,2745,3034;2744,2727,2728,2745;2728,3017,3034,2745
2728,3017,3034,2745;2728,3017,3018,2729;3017,3034,3035,3018;3034,2745,2746,3035;2745,2728,2729,2746;2729,3018,3035,2746
2729,3018,3035,2746;2729,3018,3019,2730;3018,3035,3036,3019;3035,2746,2747,3036;2746,2729,2730,2747;2730,3019,3036,2747
2730,3019,3036,2747;2730,3019,3020,2731;3019,3036,3037,3020;3036,2747,2748,3037;2747,2730,2731,2748;2731,3020,3037,2748
2731,3020,3037,2748;2731,3020,3021,2732;3020,3037,3038,3021;3037,2748,2749,3038;2748,2731,2732,2749;2732,3021,3038,2749
2732,3021,3038,2749;2732,3021,3022,2733;3021,3038,3039,3022;3038,2749,2750,3039;2749,2732,2733,2750;2733,3022,3039,2750
2733,3022,3039,2750;2733,3022,3023,2734;3022,3039,3040,3023;3039,2750,2751,3040;2750,2733,2734,2751;2734,3023,3040,2751
2734,3023,3040,2751;2734,3023,3024,2735;3023,3040,3041,3024;3040,2751,2752,3041;2751,2734,2735,2752;2735,3024,3041,2752
2736,3025,3042,2753;2736,3025,3026,2737;3025,3042,3043,3026;3042,2753,2754,3043;2753,2736,2737,2754;2737,3026,3043,2754
2737,3026,3043,2754;2737,3026,3027,2738;3026,3043,3044,3027;3043,2754,2755,3044;2754,2737,2738,2755;2738,3027,3044,2755
2738,3027,3044,2755;2738,3027,3028,2739;3027,3044,3045,3028;3044,2755,2756,3045;2755,2738,2739,2756;2739,3028,3045,2756
2739,3028,3045,2756;2739,3028,3029,2740;3028,3045,3046,3029;3045,2756,2757,3046;2756,2739,2740,2757;2740,3029,3046,2757
2740,3029,3046,2757;2740,3029,3030,2741;3029,3046,3047,3030;3046,2757,2758,3047;2757,2740,2741,2758;2741,3030,3047,2758
2741,3030,3047,2758;2741,3030,3031,2742;3030,3047,3048,3031;3047,2758,2759,3048;2758,2741,2742,2759;2742,3031,3048,2759
2742,3031,3048,2759;2742,3031,3032,2743;3031,3048,3049,3032;3048,2759,2760,3049;2759,2742,2743,2760;2743,3032,3049,2760
2743,3032,3049,2760;2743,3032,3033,2744;3032,3049,3050,3033;3049,2760,2761,3050;2760,2743,2744,2761;2744,3033,3050,2761
2744,3033,3050,2761;2744,3033,3034,2745;3033,3050,3051,3034;3050,2761,2762,3051;2761,2744,2745,2762;2745,3034,3051,2762
2745,3034,3051,2762;2745,3034,3035,2746;3034,3051,3052,3035;3051,2762,2763,3052;2762,2745,2746,2763;2746,3035,3052,2763
2746,3035,3052,2763;2746,3035,3036,2747;3035,3052,3053,3036;3052,2763,2764,3053;2763,2746,2747,2764;2747,3036,3053,2764
2747,3036,3053,2764;2747,3036,3037,2748;3036,3053,3054,3037;3053,2764,2765,3054;2764,2747,2748,2765;2748,3037,3054,2765
2748,3037,3054,2765;2748,3037,3038,2749;3037,3054,3055,3038;3054,2765,2766,3055;2765,2748,2749,2766;2749,3038,3055,2766
2749,3038,3055,2766;2749,3038,3039,2750;3038,3055,3056,3039;3055,2766,2767,3056;2766,2749,2750,2767;2750,3039,3056,2767
2750,3039,3056,2767;2750,3039,3040,2751;3039,3056,3057,3040;3056,2767,2768,3057;2767,2750,2751,2768;2751,3040,3057,2768
2751,3040,3057,2768;2751,3040,3041,2752;3040,3057,3058,3041;3057,2768,2769,3058;2768,2751,2752,2769;2752,3041,3058,2769
2753,3042,3059,2770;2753,3042,3043,2754;3042,3059,3060,3043;3059,2770,2771,3060;2770,2753,2754,2771;2754,3043,3060,2771
2754,3043,3060,2771;2754,3043,3044,2755;3043,3060,3061,3044;3060,2771,2772,3061;2771,2754,2755,2772;2755,3044,3061,2772
2755,3044,3061,2772;2755,3044,3045,2756;3044,3061,3062,3045;3061,2772,2773,3062;2772,2755,2756,2773;2756,3045,3062,2773
2756,3045,3062,2773;2756,3045,3046,2757;3045,3062,3063,3046;3062,2773,2774,3063;2773,2756,2757,2774;2757,3046,3063,2774
2757,3046,3063,2774;2757,3046,3047,2758;3046,3063,3064,3047;3063,2774,2775,3064;2774,2757,2758,2775;2758,3047,3064,2775
2758,3047,3064,2775;2758,3047,3048,2759;3047,3064,3065,3048;3064,2775,2776,3065;2775,2758,2759,2776;2759,3048,3065,2776
2759,3048,3065,2776;2759,3048,3049,2760;3048,3065,3066,3049;3065,2776,2777,3066;2776,2759,2760,2777;2760,3049,3066,2777
2760,3049,3066,2777;2760,3049,3050,2761;3049,3066,3067,3050;3066,2777,2778,3067;2777,2760,2761,2778;2761,3050,3067,2778
2761,3050,3067,2778;2761,3050,3051,2762;3050,3067,3068,3051;3067,2778,2779,3068;2778,2761,2762,2779;2762,3051,3068,2779
2762,3051,3068,2779;2762,3051,3052,2763;3051,3068,3069,3052;3068,2779,2780,3069;2779,2762,2763,2780;2763,3052,3069,2780
2763,3052,3069,2780;2763,3052,3053,2764;3052,3069,3070,3053;3069,2780,2781,3070;2780,2763,2764,2781;2764,3053,3070,2781
2764,3053,3070,2781;2764,3053,3054,2765;3053,3070,3071,3054;3070,2781,2782,3071;2781,2764,2765,2782;2765,3054,3071,2782
2765,3054,3071,2782;2765,3054,3055,2766;3054,3071,3072,3055;3071,2782,2783,3072;2782,2765,2766,2783;2766,3055,3072,2783
2766,3055,3072,2783;2766,3055,3056,2767;3055,3072,3073,3056;3072,2783,2784,3073;2783,2766,2767,2784;2767,3056,3073,2784
2767,3056,3073,2784;2767,3056,3057,2768;3056,3073,3074,3057;3073,2784,2785,3074;2784,2767,2768,2785;2768,3057,3074,2785
2768,3057,3074,2785;2768,3057,3058,2769;3057,3074,3075,3058;3074,2785,2786,3075;2785,2768,2769,2786;2769,3058,3075,2786
2770,3059,3076,2787;2770,3059,3060,2771;3059,3076,3077,3060;3076,2787,2788,3077;2787,2770,2771,2788;2771,3060,3077,2788
2771,3060,3077,2788;2771,3060,3061,2772;3060,3077,3078,3061;3077,2788,2789,3078;2788,2771,2772,2789;2772,3061,3078,2789
2772,3061,3078,2789;2772,3061,3062,2773;3061,3078,3079,3062;3078,2789,2790,3079;2789,2772,2773,2790;2773,3062,3079,2790
2773,3062,3079,2790;2773,3062,3063,2774;3062,3079,3080,3063;3079,2790,2791,3080;2790,2773,2774,2791;2774,3063,3080,2791
2774,3063,3080,2791;2774,3063,3064,2775;3063,3080,3081,3064;3080,2791,2792,3081;2791,2774,2775,2792;2775,3064,3081,2792
2775,3064,3081,2792;2775,3064,3065,2776;3064,3081,3082,3065;3081,2792,2793,3082;2792,2775,2776,2793;2776,3065,3082,2793
2776,3065,3082,2793;2776,3065,3066,2777;3065,3082,3083,3066;3082,2793,2794,3083;2793,2776,2777,2794;2777,3066,3083,2794
2777,3066,3083,2794;2777,3066,3067,2778;3066,3083,3084,3067;3083,2794,2795,3084;2794,2777,2778,2795;2778,3067,3084,2795
2778,3067,3084,2795;2778,3067,3068,2779;3067,3084,3085,3068;3084,2795,2796,3085;2795,2778,2779,2796;2779,3068,3085,2796
2779,3068,3085,2796;2779,3068,3069,2780;3068,3085,3086,3069;3085,2796,2797,3086;2796,2779,2780,2797;2780,3069,3086,2797
2780,3069,3086,2797;2780,3069,3070,2781;3069,3086,3087,3070;3086,2797,2798,3087;2797,2780,2781,2798;2781,3070,3087,2798
2781,3070,3087,2798;2781,3070,3071,2782;3070,3087,3088,3071;3087,2798,2799,3088;2798,2781,2782,2799;2782,3071,3088,2799
2782,3071,3088,2799;2782,3071,3072,2783;3071,3088,3089,3072;3088,2799,2800,3089;2799,2782,2783,2800;2783,3072,3089,2800
2783,3072,3089,2800;2783,3072,3073,2784;3072,3089,3090,3073;3089,2800,2801,3090;2800,2783,2784,2801;2784,3073,3090,2801
2784,3073,3090,2801;2784,3073,3074,2785;3073,3090,3091,3074;3090,2801,2802,3091;2801,2784,2785,2802;2785,3074,3091,2802
2785,3074,3091,2802;2785,3074,3075,2786;3074,3091,3092,3075;3091,2802,2803,3092;2802,2785,2786,2803;2786,3075,3092,2803
2787,3076,3093,2804;2787,3076,3077,2788;3076,3093,3094,3077;3093,2804,2805,3094;2804,2787,2788,2805;2788,3077,3094,2805
2788,3077,3094,2805;2788,3077,3078,2789;3077,3094,3095,3078;3094,2805,2806,3095;2805,2788,2789,2806;2789,3078,3095,2806
2789,3078,3095,2806;2789,3078,3079,2790;3078,3095,3096,3079;3095,2806,2807,3096;2806,2789,2790,2807;2790,3079,3096,2807
2790,3079,3096,2807;2790,3079,3080,2791;3079,3096,3097,3080;3096,2807,2808,3097;2807,2790,2791,2808;2791,3080,3097,2808
2791,3080,3097,2808;2791,3080,3081,2792;3080,3097,3098,3081;3097,2808,2809,3098;2808,2791,2792,2809;2792,3081,3098,2809
2792,3081,3098,2809;2792,3081,3082,2793;3081,3098,3099,3082;3098,2809,2810,3099;2809,2792,2793,2810;2793,3082,3099,2810
2793,3082,3099,2810;2793,3082,3083,2794;3082,3099,3100,3083;3099,2810,2811,3100;2810,2793,2794,2811;2794,3083,3100,2811
2794,3083,3100,2811;2794,3083,3084,2795;3083,3100,3101,3084;3100,2811,2812,3101;2811,2794,2795,2812;2795,3084,3101,2812
2795,3084,3101,2812;2795,3084,3085,2796;3084,3101,3102,3085;3101,2812,2813,3102;2812,2795,2796,2813;2796,3085,3102,2813
2796,3085,3102,2813;2796,3085,3086,2797;3085,3102,3103,3086;3102,2813,2814,3103;2813,2796,2797,2814;2797,3086,3103,2814
2797,3086,3103,2814;2797,3086,3087,2798;3086,3103,3104,3087;3103,2814,2815,3104;2814,2797,2798,2815;2798,3087,3104,2815
2798,3087,3104,2815;2798,3087,3088,2799;3087,3104,3105,3088;3104,2815,2816,3105;2815,2798,2799,2816;2799,3088,3105,2816
2799,3088,3105,2816;2799,3088,3089,2800;3088,3105,3106,3089;3105,2816,2817,3106;2816,2799,2800,2817;2800,3089,3106,2817
2800,3089,3106,2817;2800,3089,3090,2801;3089,3106,3107,3090;3106,2817,2818,3107;2817,2800,2801,2818;2801,3090,3107,2818
2801,3090,3107,2818;2801,3090,3091,2802;3090,3107,3108,3091;3107,2818,2819,3108;2818,2801,2802,2819;2802,3091,3108,2819
2802,3091,3108,2819;2802,3091,3092,2803;3091,3108,3109,3092;3108,2819,2820,3109;2819,2802,2803,2820;2803,3092,3109,2820
2804,3093,3110,2821;2804,3093,3094,2805;3093,3110,3111,3094;3110,2821,2822,3111;2821,2804,2805,2822;2805,3094,3111,2822
2805,3094,3111,2822;2805,3094,3095,2806;3094,3111,3112,3095;3111,2822,2823,3112;2822,2805,2806,2823;2806,3095,3112,2823
2806,3095,3112,2823;2806,3095,3096,2807;3095,3112,3113,3096;3112,2823,2824,3113;2823,2806,2807,2824;2807,3096,3113,2824
2807,3096,3113,2824;2807,3096,3097,2808;3096,3113,3114,3097;3113,2824,2825,3114;2824,2807,2808,2825;2808,3097,3114,2825
2808,3097,3114,2825;2808,3097,3098,2809;3097,3114,3115,3098;3114,2825,2826,3115;2825,2808,2809,2826;2809,3098,3115,2826
2809,3098,3115,2826;2809,3098,3099,2810;3098,3115,3116,3099;3115,2826,2827,3116;2826,2809,2810,2827;2810,3099,3116,2827
2810,3099,3116,2827;2810,3099,3100,2811;3099,3116,3117,3100;3116,2827,2828,3117;2827,2810,2811,2828;2811,3100,3117,2828
2811,3100,3117,2828;2811,3100,3101,2812;3100,3117,3118,3101;3117,2828,2829,3118;2828,2811,2812,2829;2812,3101,3118,2829
2812,3101,3118,2829;2812,3101,3102,2813;3101,3118,3119,3102;3118,2829,2830,3119;2829,2812,2813,2830;2813,3102,3119,2830
2813,3102,3119,2830;2813,3102,3103,2814;3102,3119,3120,3103;3119,2830,2831,3120;2830,2813,2814,2831;2814,3103,3120,2831
2814,3103,3120,2831;2814,3103,3104,2815;3103,3120,3121,3104;3120,2831,2832,3121;2831,2814,2815,2832;2815,3104,3121,2832
2815,3104,3121,2832;2815,3104,3105,2816;3104,3121,3122,3105;3121,2832,2833,3122;2832,2815,2816,2833;2816,3105,3122,2833
2816,3105,3122,2833;2816,3105,3106,2817;3105,3122,3123,3106;3122,2833,2834,3123;2833,2816,2817,2834;2817,3106,3123,2834
2817,3106,3123,2834;2817,3106,3107,2818;3106,3123,3124,3107;3123,2834,2835,3124;2834,2817,2818,2835;2818,3107,3124,2835
2818,3107,3124,2835;2818,3107,3108,2819;3107,3124,3125,3108;3124,2835,2836,3125;2835,2818,2819,2836;2819,3108,3125,2836
2819,3108,3125,2836;2819,3108,3109,2820;3108,3125,3126,3109;3125,2836,2837,3126;2836,2819,2820,2837;2820,3109,3126,2837
2821,3110,3127,2838;2821,3110,3111,2822;3110,3127,3128,3111;3127,2838,2839,3128;2838,2821,2822,2839;2822,3111,3128,2839
2822,3111,3128,2839;2822,3111,3112,2823;3111,3128,3129,3112;3128,2839,2840,3129;2839,2822,2823,2840;2823,3112,3129,2840
2823,3112,3129,2840;2823,3112,3113,2824;3112,3129,3130,3113;3129,2840,2841,3130;2840,2823,2824,2841;2824,3113,3130,2841
2824,3113,3130,2841;2824,3113,3114,2825;3113,3130,3131,3114;3130,2841,2842,3131;2841,2824,2825,2842;2825,3114,3131,2842
2825,3114,3131,2842;2825,3114,3115,2826;3114,3131,3132,3115;3131,2842,2843,3132;2842,2825,2826,2843;2826,3115,3132,2843
2826,3115,3132,2843;2826,3115,3116,2827;3115,3132,3133,3116;3132,2843,2844,3133;2843,2826,2827,2844;2827,3116,3133,2844
2827,3116,3133,2844;2827,3116,3117,2828;3116,3133,3134,3117;3133,2844,2845,3134;2844,2827,2828,2845;2828,3117,3134,2845
2828,3117,3134,2845;2828,3117,3118,2829;3117,3134,3135,3118;3134,2845,2846,3135;2845,2828,2829,2846;2829,3118,3135,2846
2829,3118,3135,2846;2829,3118,3119,2830;3118,3135,3136,3119;3135,2846,2847,3136;2846,2829,2830,2847;2830,3119,3136,2847
2830,3119,3136,2847;2830,3119,3120,2831;3119,3136,3137,3120;3136,2847,2848,3137;2847,2830,2831,2848;2831,3120,3137,2848
2831,3120,3137,2848;2831,3120,3121,2832;3120,3137,3138,3121;3137,2848,2849,3138;2848,2831,2832,2849;2832,3121,3138,2849
2832,3121,3138,2849;2832,3121,3122,2833;3121,3138,3139,3122;3138,2849,2850,3139;2849,2832,2833,2850;2833,3122,3139,2850
2833,3122,3139,2850;2833,3122,3123,2834;3122,3139,3140,3123;3139,2850,2851,3140;2850,2833,2834,2851;2834,3123,3140,2851
2834,3123,3140,2851;2834,3123,3124,2835;3123,3140,3141,3124;3140,2851,2852,3141;2851,2834,2835,2852;2835,3124,3141,2852
2835,3124,3141,2852;2835,3124,3125,2836;3124,3141,3142,3125;3141,2852,2853,3142;2852,2835,2836,2853;2836,3125,3142,2853
2836,3125,3142,2853;2836,3125,3126,2837;3125,3142,3143,3126;3142,2853,2854,3143;2853,2836,2837,2854;2837,3126,3143,2854
2838,3127,3144,2855;2838,3127,3128,2839;3127,3144,3145,3128;3144,2855,2856,3145;2855,2838,2839,2856;2839,3128,3145,2856
2839,3128,3145,2856;2839,3128,3129,2840;3128,3145,3146,3129;3145,2856,2857,3146;2856,2839,2840,2857;2840,3129,3146,2857
2840,3129,3146,2857;2840,3129,3130,2841;3129,3146,3147,3130;3146,2857,2858,3147;2857,2840,2841,2858;2841,3130,3147,2858
2841,3130,3147,2858;2841,3130,3131,2842;3130,3147,3148,3131;3147,2858,2859,3148;2858,2841,2842,2859;2842,3131,3148,2859
2842,3131,3148,2859;2842,3131,3132,2843;3131,3148,3149,3132;3148,2859,2860,3149;2859,2842,2843,2860;2843,3132,3149,2860
2843,3132,3149,2860;2843,3132,3133,2844;3132,3149,3150,3133;3149,2860,2861,3150;2860,2843,2844,2861;2844,3133,3150,2861
2844,3133,3150,2861;2844,3133,3134,2845;3133,3150,3151,3134;3150,2861,2862,3151;2861,2844,2845,2862;2845,3134,3151,2862
2845,3134,3151,2862;2845,3134,3135,2846;3134,3151,3152,3135;3151,2862,2863,3152;2862,2845,2846,2863;2846,3135,3152,2863
2846,3135,3152,2863;2846,3135,3136,2847;3135,3152,3153,3136;3152,2863,2864,3153;2863,2846,2847,2864;2847,3136,3153,2864
2847,3136,3153,2864;2847,3136,3137,2848;3136,3153,3154,3137;3153,2864,2865,3154;2864,2847,2848,2865;2848,3137,3154,2865
2848,3137,3154,2865;2848,3137,3138,2849;3137,3154,3155,3138;3154,2865,2866,3155;2865,2848,2849,2866;2849,3138,3155,2866
2849,3138,3155,2866;2849,3138,3139,2850;3138,3155,3156,3139;3155,2866,2867,3156;2866,2849,2850,2867;2850,3139,3156,2867
2850,3139,3156,2867;2850,3139,3140,2851;3139,3156,3157,3140;3156,2867,2868,3157;2867,2850,2851,2868;2851,3140,3157,2868
2851,3140,3157,2868;2851,3140,3141,2852;3140,3157,3158,3141;3157,2868,2869,3158;2868,2851,2852,2869;2852,3141,3158,2869
2852,3141,3158,2869;2852,3141,3142,2853;3141,3158,3159,3142;3158,2869,2870,3159;2869,2852,2853,2870;2853,3142,3159,2870
2853,3142,3159,2870;2853,3142,3143,2854;3142,3159,3160,3143;3159,2870,2871,3160;2870,2853,2854,2871;2854,3143,3160,2871
2855,3144,3161,2872;2855,3144,3145,2856;3144,3161,3162,3145;3161,2872,2873,3162;2872,2855,2856,2873;2856,3145,3162,2873
2856,3145,3162,2873;2856,3145,3146,2857;3145,3162,3163,3146;3162,2873,2874,3163;2873,2856,2857,2874;2857,3146,3163,2874
2857,3146,3163,2874;2857,3146,3147,2858;3146,3163,3164,3147;3163,2874,2875,3164;2874,2857,2858,2875;2858,3147,3164,2875
2858,3147,3164,2875;2858,3147,3148,2859;3147,3164,3165,3148;3164,2875,2876,3165;2875,2858,2859,2876;2859,3148,3165,2876
2859,3148,3165,2876;2859,3148,3149,2860;3148,3165,3166,3149;3165,2876,2877,3166;2876,2859,2860,2877;2860,3149,3166,2877
2860,3149,3166,2877;2860,3149,3150,2861;3149,3166,3167,3150;3166,2877,2878,3167;2877,2860,2861,2878;2861,3150,3167,2878
2861,3150,3167,2878;2861,3150,3151,2862;3150,3167,3168,3151;3167,2878,2879,3168;2878,2861,2862,2879;2862,3151,3168,2879
2862,3151,3168,2879;2862,3151,3152,2863;3151,3168,3169,3152;3168,2879,2880,3169;2879,2862,2863,2880;2863,3152,3169,2880
2863,3152,3169,2880;2863,3152,3153,2864;3152,3169,3170,3153;3169,2880,2881,3170;2880,2863,2864,2881;2864,3153,3170,2881
2864,3153,3170,2881;2864,3153,3154,2865;3153,3170,3171,3154;3170,2881,2882,3171;2881,2864,2865,2882;2865,3154,3171,2882
2865,3154,3171,2882;2865,3154,3155,2866;3154,3171,3172,3155;3171,2882,2883,3172;2882,2865,2866,2883;2866,3155,3172,2883
2866,3155,3172,2883;2866,3155,3156,2867;3155,3172,3173,3156;3172,2883,2884,3173;2883,2866,2867,2884;2867,3156,3173,2884
2867,3156,3173,2884;2867,3156,3157,2868;3156,3173,3174,3157;3173,2884,2885,3174;2884,2867,2868,2885;2868,3157,3174,2885
2868,3157,3174,2885;2868,3157,3158,2869;3157,3174,3175,3158;3174,2885,2886,3175;2885,2868,2869,2886;2869,3158,3175,2886
2869,3158,3175,2886;2869,3158,3159,2870;3158,3175,3176,3159;3175,2886,2887,3176;2886,2869,2870,2887;2870,3159,3176,2887
2870,3159,3176,2887;2870,3159,3160,2871;3159,3176,3177,3160;3176,2887,2888,3177;2887,2870,2871,2888;2871,3160,3177,2888
2872,3161,3178,2889;2872,3161,3162,2873;3161,3178,3179,3162;3178,2889,2890,3179;2889,2872,2873,2890;2873,3162,3179,2890
2873,3162,3179,2890;2873,3162,3163,2874;3162,3179,3180,3163;3179,2890,2891,3180;2890,2873,2874,2891;2874,3163,3180,2891
2874,3163,3180,2891;2874,3163,3164,2875;3163,3180,3181,3164;3180,2891,2892,3181;2891,2874,2875,2892;2875,3164,3181,2892
2875,3164,3181,2892;2875,3164,3165,2876;3164,3181,3182,3165;3181,2892,2893,3182;2892,2875,2876,2893;2876,3165,3182,2893
2876,3165,3182,2893;2876,3165,3166,2877;3165,3182,3183,3166;3182,2893,2894,3183;2893,2876,2877,2894;2877,3166,3183,2894
2877,3166,3183,2894;2877,3166,3167,2878;3166,3183,3184,3167;3183,2894,2895,3184;2894,2877,2878,2895;2878,3167,3184,2895
2878,3167,3184,2895;2878,3167,3168,2879;3167,3184,3185,3168;3184,2895,2896,3185;2895,2878,2879,2896;2879,3168,3185,2896
2879,3168,3185,2896;2879,3168,3169,2880;3168,3185,3186,3169;3185,2896,2897,3186;2896,2879,2880,2897;2880,3169,3186,2897
2880,3169,3186,2897;2880,3169,3170,2881;3169,3186,3187,3170;3186,2897,2898,3187;2897,2880,2881,2898;2881,3170,3187,2898
2881,3170,3187,2898;2881,3170,3171,2882;3170,3187,3188,3171;3187,2898,2899,3188;2898,2881,2882,2899;2882,3171,3188,2899
2882,3171,3188,2899;2882,3171,3172,2883;3171,3188,3189,3172;3188,2899,2900,3189;2899,2882,2883,2900;2883,3172,3189,2900
2883,3172,3189,2900;2883,3172,3173,2884;3172,3189,3190,3173;3189,2900,2901,3190;2900,2883,2884,2901;2884,3173,3190,2901
2884,3173,3190,2901;2884,3173,3174,2885;3173,3190,3191,3174;3190,2901,2902,3191;2901,2884,2885,2902;2885,3174,3191,2902
2885,3174,3191,2902;2885,3174,3175,2886;3174,3191,3192,3175;3191,2902,2903,3192;2902,2885,2886,2903;2886,3175,3192,2903
2886,3175,3192,2903;2886,3175,3176,2887;3175,3192,3193,3176;3192,2903,2904,3193;2903,2886,2887,2904;2887,3176,3193,2904
2887,3176,3193,2904;2887,3176,3177,2888;3176,3193,3194,3177;3193,2904,2905,3194;2904,2887,2888,2905;2888,3177,3194,2905
2889,3178,3195,2906;2889,3178,3179,2890;3178,3195,3196,3179;3195,2906,2907,3196;2906,2889,2890,2907;2890,3179,3196,2907
2890,3179,3196,2907;2890,3179,3180,2891;3179,3196,3197,3180;3196,2907,2908,3197;2907,2890,2891,2908;2891,3180,3197,2908
2891,3180,3197,2908;2891,3180,3181,2892;3180,3197,3198,3181;3197,2908,2909,3198;2908,2891,2892,2909;2892,3181,3198,2909
2892,3181,3198,2909;2892,3181,3182,2893;3181,3198,3199,3182;3198,2909,2910,3199;2909,2892,2893,2910;2893,3182,3199,2910
2893,3182,3199,2910;2893,3182,3183,2894;3182,3199,3200,3183;3199,2910,2911,3200;2910,2893,2894,2911;2894,3183,3200,2911
2894,3183,3200,2911;2894,3183,3184,2895;3183,3200,3201,3184;3200,2911,2912,3201;2911,2894,2895,2912;2895,3184,3201,2912
2895,3184,3201,2912;2895,3184,3185,2896;3184,3201,3202,3185;3201,2912,2913,3202;2912,2895,2896,2913;2896,3185,3202,2913
2896,3185,3202,2913;2896,3185,3186,2897;3185,3202,3203,3186;3202,2913,2914,3203;2913,2896,2897,2914;2897,3186,3203,2914
2897,3186,3203,2914;2897,3186,3187,2898;3186,3203,3204,3187;3203,2914,2915,3204;2914,2897,2898,2915;2898,3187,3204,2915
2898,3187,3204,2915;2898,3187,3188,2899;3187,3204,3205,3188;3204,2915,2916,3205;2915,2898,2899,2916;2899,3188,3205,2916
2899,3188,3205,2916;2899,3188,3189,2900;3188,3205,3206,3189;3205,2916,2917,3206;2916,2899,2900,2917;2900,3189,3206,2917
2900,3189,3206,2917;2900,3189,3190,2901;3189,3206,3207,3190;3206,2917,2918,3207;2917,2900,2901,2918;2901,3190,3207,2918
2901,3190,3207,2918;2901,3190,3191,2902;3190,3207,3208,3191;3207,2918,2919,3208;2918,2901,2902,2919;2902,3191,3208,2919
2902,3191,3208,2919;2902,3191,3192,2903;3191,3208,3209,3192;3208,2919,2920,3209;2919,2902,2903,2920;2903,3192,3209,2920
2903,3192,3209,2920;2903,3192,3193,2904;3192,3209,3210,3193;3209,2920,2921,3210;2920,2903,2904,2921;2904,3193,3210,2921
2904,3193,3210,2921;2904,3193,3194,2905;3193,3210,3211,3194;3210,2921,2922,3211;2921,2904,2905,2922;2905,3194,3211,2922
2906,3195,3212,2923;2906,3195,3196,2907;3195,3212,3213,3196;3212,2923,2924,3213;2923,2906,2907,2924;2907,3196,3213,2924
2907,3196,3213,2924;2907,3196,3197,2908;3196,3213,3214,3197;3213,2924,2925,3214;2924,2907,2908,2925;2908,3197,3214,2925
2908,3197,3214,2925;2908,3197,3198,2909;3197,3214,3215,3198;3214,2925,2926,3215;2925,2908,2909,2926;2909,3198,3215,2926
2909,3198,3215,2926;2909,3198,3199,2910;3198,3215,3216,3199;3215,2926,2927,3216;2926,2909,2910,2927;2910,3199,3216,2927
2910,3199,3216,2927;2910,3199,3200,2911;3199,3216,3217,3200;3216,2927,2928,3217;2927,2910,2911,2928;2911,3200,3217,2928
2911,3200,3217,2928;2911,3200,3201,2912;3200,3217,3218,3201;3217,2928,2929,3218;2928,2911,2912,2929;2912,3201,3218,2929
2912,3201,3218,2929;2912,3201,3202,2913;3201,3218,3219,3202;3218,2929,2930,3219;2929,2912,2913,2930;2913,3202,3219,2930
