18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
3300,3075,3090,3315;3315,3090,3089,3314;3090,3075,3074,3089;3075,3300,3299,3074;3300,3315,3314,3299;3314,3089,3074,3299
3299,3074,3089,3314;3314,3089,3088,3313;3089,3074,3073,3088;3074,3299,3298,3073;3299,3314,3313,3298;3313,3088,3073,3298
3298,3073,3088,3313;3313,3088,3087,3312;3088,3073,3072,3087;3073,3298,3297,3072;3298,3313,3312,3297;3312,3087,3072,3297
3297,3072,3087,3312;3312,3087,3086,3311;3087,3072,3071,3086;3072,3297,3296,3071;3297,3312,3311,3296;3311,3086,3071,3296
3296,3071,3086,3311;3311,3086,3085,3310;3086,3071,3070,3085;3071,3296,3295,3070;3296,3311,3310,3295;3310,3085,3070,3295
3295,3070,3085,3310;3310,3085,3084,3309;3085,3070,3069,3084;3070,3295,3294,3069;3295,3310,3309,3294;3309,3084,3069,3294
3294,3069,3084,3309;3309,3084,822,758;3084,3069,824,822;3069,3294,760,824;3294,3309,758,760;758,822,824,760
761,825,823,759;759,823,3083,3308;823,825,3068,3083;825,761,3293,3068;761,759,3308,3293;3308,3083,3068,3293
3293,3068,3083,3308;3308,3083,3082,3307;3083,3068,3067,3082;3068,3293,3292,3067;3293,3308,3307,3292;3307,3082,3067,3292
3292,3067,3082,3307;3307,3082,3081,3306;3082,3067,3066,3081;3067,3292,3291,3066;3292,3307,3306,3291;3306,3081,3066,3291
3291,3066,3081,3306;3306,3081,3080,3305;3081,3066,3065,3080;3066,3291,3290,3065;3291,3306,3305,3290;3305,3080,3065,3290
3290,3065,3080,3305;3305,3080,3079,3304;3080,3065,3064,3079;3065,3290,3289,3064;3290,3305,3304,3289;3304,3079,3064,3289
3289,3064,3079,3304;3304,3079,3078,3303;3079,3064,3063,3078;3064,3289,3288,3063;3289,3304,3303,3288;3303,3078,3063,3288
3288,3063,3078,3303;3303,3078,3077,3302;3078,3063,3062,3077;3063,3288,3287,3062;3288,3303,3302,3287;3302,3077,3062,3287
3287,3062,3077,3302;3302,3077,3076,3301;3077,3062,3061,3076;3062,3287,3286,3061;3287,3302,3301,3286;3301,3076,3061,3286
3286,3061,3076,3301;3301,3076,3075,3300;3076,3061,3060,3075;3061,3286,3285,3060;3286,3301,3300,3285;3300,3075,3060,3285
3285,3060,3075,3300;3300,3075,3074,3299;3075,3060,3059,3074;3060,3285,3284,3059;3285,3300,3299,3284;3299,3074,3059,3284
3284,3059,3074,3299;3299,3074,3073,3298;3074,3059,3058,3073;3059,3284,3283,3058;3284,3299,3298,3283;3298,3073,3058,3283
3283,3058,3073,3298;3298,3073,3072,3297;3073,3058,3057,3072;3058,3283,3282,3057;3283,3298,3297,3282;3297,3072,3057,3282
3282,3057,3072,3297;3297,3072,3071,3296;3072,3057,3056,3071;3057,3282,3281,3056;3282,3297,3296,3281;3296,3071,3056,3281
3281,3056,3071,3296;3296,3071,3070,3295;3071,3056,3055,3070;3056,3281,3280,3055;3281,3296,3295,3280;3295,3070,3055,3280
3280,3055,3070,3295;3295,3070,3069,3294;3070,3055,3054,3069;3055,3280,3279,3054;3280,3295,3294,3279;3294,3069,3054,3279
3279,3054,3069,3294;3294,3069,824,760;3069,3054,826,824;3054,3279,762,826;3279,3294,760,762;760,824,826,762
763,827,825,761;761,825,3068,3293;825,827,3053,3068;827,763,3278,3053;763,761,3293,3278;3293,3068,3053,3278
3278,3053,3068,3293;3293,3068,3067,3292;3068,3053,3052,3067;3053,3278,3277,3052;3278,3293,3292,3277;3292,3067,3052,3277
3277,3052,3067,3292;3292,3067,3066,3291;3067,3052,3051,3066;3052,3277,3276,3051;3277,3292,3291,3276;3291,3066,3051,3276
3276,3051,3066,3291;3291,3066,3065,3290;3066,3051,3050,3065;3051,3276,3275,3050;3276,3291,3290,3275;3290,3065,3050,3275
3275,3050,3065,3290;3290,3065,3064,3289;3065,3050,3049,3064;3050,3275,3274,3049;3275,3290,3289,3274;3289,3064,3049,3274
3274,3049,3064,3289;3289,3064,3063,3288;3064,3049,3048,3063;3049,3274,3273,3048;3274,3289,3288,3273;3288,3063,3048,3273
3273,3048,3063,3288;3288,3063,3062,3287;3063,3048,3047,3062;3048,3273,3272,3047;3273,3288,3287,3272;3287,3062,3047,3272
3272,3047,3062,3287;3287,3062,3061,3286;3062,3047,3046,3061;3047,3272,3271,3046;3272,3287,3286,3271;3286,3061,3046,3271
3271,3046,3061,3286;3286,3061,3060,3285;3061,3046,3045,3060;3046,3271,3270,3045;3271,3286,3285,3270;3285,3060,3045,3270
3270,3045,3060,3285;3285,3060,3059,3284;3060,3045,3044,3059;3045,3270,3269,3044;3270,3285,3284,3269;3284,3059,3044,3269
3269,3044,3059,3284;3284,3059,3058,3283;3059,3044,3043,3058;3044,3269,3268,3043;3269,3284,3283,3268;3283,3058,3043,3268
3268,3043,3058,3283;3283,3058,3057,3282;3058,3043,3042,3057;3043,3268,3267,3042;3268,3283,3282,3267;3282,3057,3042,3267
3267,3042,3057,3282;3282,3057,3056,3281;3057,3042,3041,3056;3042,3267,3266,3041;3267,3282,3281,3266;3281,3056,3041,3266
3266,3041,3056,3281;3281,3056,3055,3280;3056,3041,3040,3055;3041,3266,3265,3040;3266,3281,3280,3265;3280,3055,3040,3265
3265,3040,3055,3280;3280,3055,3054,3279;3055,3040,3039,3054;3040,3265,3264,3039;3265,3280,3279,3264;3279,3054,3039,3264
3264,3039,3054,3279;3279,3054,826,762;3054,3039,828,826;3039,3264,764,828;3264,3279,762,764;762,826,828,764
765,829,827,763;763,827,3053,3278;827,829,3038,3053;829,765,3263,3038;765,763,3278,3263;3278,3053,3038,3263
3263,3038,3053,3278;3278,3053,3052,3277;3053,3038,3037,3052;3038,3263,3262,3037;3263,3278,3277,3262;3277,3052,3037,3262
3262,3037,3052,3277;3277,3052,3051,3276;3052,3037,3036,3051;3037,3262,3261,3036;3262,3277,3276,3261;3276,3051,3036,3261
3261,3036,3051,3276;3276,3051,3050,3275;3051,3036,3035,3050;3036,3261,3260,3035;3261,3276,3275,3260;3275,3050,3035,3260
3260,3035,3050,3275;3275,3050,3049,3274;3050,3035,3034,3049;3035,3260,3259,3034;3260,3275,3274,3259;3274,3049,3034,3259
3259,3034,3049,3274;3274,3049,3048,3273;3049,3034,3033,3048;3034,3259,3258,3033;3259,3274,3273,3258;3273,3048,3033,3258
3258,3033,3048,3273;3273,3048,3047,3272;3048,3033,3032,3047;3033,3258,3257,3032;3258,3273,3272,3257;3272,3047,3032,3257
3257,3032,3047,3272;3272,3047,3046,3271;3047,3032,3031,3046;3032,3257,3256,3031;3257,3272,3271,3256;3271,3046,3031,3256
3256,3031,3046,3271;3271,3046,3045,3270;3046,3031,3030,3045;3031,3256,3255,3030;3256,3271,3270,3255;3270,3045,3030,3255
3255,3030,3045,3270;3270,3045,3044,3269;3045,3030,3029,3044;3030,3255,3254,3029;3255,3270,3269,3254;3269,3044,3029,3254
3254,3029,3044,3269;3269,3044,3043,3268;3044,3029,3028,3043;3029,3254,3253,3028;3254,3269,3268,3253;3268,3043,3028,3253
3253,3028,3043,3268;3268,3043,3042,3267;3043,3028,3027,3042;3028,3253,3252,3027;3253,3268,3267,3252;3267,3042,3027,3252
3252,3027,3042,3267;3267,3042,3041,3266;3042,3027,3026,3041;3027,3252,3251,3026;3252,3267,3266,3251;3266,3041,3026,3251
3251,3026,3041,3266;3266,3041,3040,3265;3041,3026,3025,3040;3026,3251,3250,3025;3251,3266,3265,3250;3265,3040,3025,3250
3250,3025,3040,3265;3265,3040,3039,3264;3040,3025,3024,3039;3025,3250,3249,3024;3250,3265,3264,3249;3264,3039,3024,3249
3249,3024,3039,3264;3264,3039,828,764;3039,3024,830,828;3024,3249,766,830;3249,3264,764,766;764,828,830,766
767,831,829,765;765,829,3038,3263;829,831,3023,3038;831,767,3248,3023;767,765,3263,3248;3263,3038,3023,3248
3248,3023,3038,3263;3263,3038,3037,3262;3038,3023,3022,3037;3023,3248,3247,3022;3248,3263,3262,3247;3262,3037,3022,3247
3247,3022,3037,3262;3262,3037,3036,3261;3037,3022,3021,3036;3022,3247,3246,3021;3247,3262,3261,3246;3261,3036,3021,3246
3246,3021,3036,3261;3261,3036,3035,3260;3036,3021,3020,3035;3021,3246,3245,3020;3246,3261,3260,3245;3260,3035,3020,3245
3245,3020,3035,3260;3260,3035,3034,3259;3035,3020,3019,3034;3020,3245,3244,3019;3245,3260,3259,3244;3259,3034,3019,3244
3244,3019,3034,3259;3259,3034,3033,3258;3034,3019,3018,3033;3019,3244,3243,3018;3244,3259,3258,3243;3258,3033,3018,3243
3243,3018,3033,3258;3258,3033,3032,3257;3033,3018,3017,3032;3018,3243,3242,3017;3243,3258,3257,3242;3257,3032,3017,3242
3242,3017,3032,3257;3257,3032,3031,3256;3032,3017,3016,3031;3017,3242,3241,3016;3242,3257,3256,3241;3256,3031,3016,3241
3241,3016,3031,3256;3256,3031,3030,3255;3031,3016,3015,3030;3016,3241,3240,3015;3241,3256,3255,3240;3255,3030,3015,3240
3240,3015,3030,3255;3255,3030,3029,3254;3030,3015,3014,3029;3015,3240,3239,3014;3240,3255,3254,3239;3254,3029,3014,3239
3239,3014,3029,3254;3254,3029,3028,3253;3029,3014,3013,3028;3014,3239,3238,3013;3239,3254,3253,3238;3253,3028,3013,3238
3238,3013,3028,3253;3253,3028,3027,3252;3028,3013,3012,3027;3013,3238,3237,3012;3238,3253,3252,3237;3252,3027,3012,3237
3237,3012,3027,3252;3252,3027,3026,3251;3027,3012,3011,3026;3012,3237,3236,3011;3237,3252,3251,3236;3251,3026,3011,3236
3236,3011,3026,3251;3251,3026,3025,3250;3026,3011,3010,3025;3011,3236,3235,3010;3236,3251,3250,3235;3250,3025,3010,3235
3235,3010,3025,3250;3250,3025,3024,3249;3025,3010,3009,3024;3010,3235,3234,3009;3235,3250,3249,3234;3249,3024,3009,3234
3234,3009,3024,3249;3249,3024,830,766;3024,3009,832,830;3009,3234,768,832;3234,3249,766,768;766,830,832,768
769,833,831,767;767,831,3023,3248;831,833,3008,3023;833,769,3233,3008;769,767,3248,3233;3248,3023,3008,3233
3233,3008,3023,3248;3248,3023,3022,3247;3023,3008,3007,3022;3008,3233,3232,3007;3233,3248,3247,3232;3247,3022,3007,3232
3232,3007,3022,3247;3247,3022,3021,3246;3022,3007,3006,3021;3007,3232,3231,3006;3232,3247,3246,3231;3246,3021,3006,3231
3231,3006,3021,3246;3246,3021,3020,3245;3021,3006,3005,3020;3006,3231,3230,3005;3231,3246,3245,3230;3245,3020,3005,3230
3230,3005,3020,3245;3245,3020,3019,3244;3020,3005,3004,3019;3005,3230,3229,3004;3230,3245,3244,3229;3244,3019,3004,3229
3229,3004,3019,3244;3244,3019,3018,3243;3019,3004,3003,3018;3004,3229,3228,3003;3229,3244,3243,3228;3243,3018,3003,3228
3228,3003,3018,3243;3243,3018,3017,3242;3018,3003,3002,3017;3003,3228,3227,3002;3228,3243,3242,3227;3242,3017,3002,3227
3227,3002,3017,3242;3242,3017,3016,3241;3017,3002,3001,3016;3002,3227,3226,3001;3227,3242,3241,3226;3241,3016,3001,3226
3226,3001,3016,3241;3241,3016,3015,3240;3016,3001,3000,3015;3001,3226,3225,3000;3226,3241,3240,3225;3240,3015,3000,3225
3225,3000,3015,3240;3240,3015,3014,3239;3015,3000,2999,3014;3000,3225,3224,2999;3225,3240,3239,3224;3239,3014,2999,3224
3224,2999,3014,3239;3239,3014,3013,3238;3014,2999,2998,3013;2999,3224,3223,2998;3224,3239,3238,3223;3238,3013,2998,3223
3223,2998,3013,3238;3238,3013,3012,3237;3013,2998,2997,3012;2998,3223,3222,2997;3223,3238,3237,3222;3237,3012,2997,3222
3222,2997,3012,3237;3237,3012,3011,3236;3012,2997,2996,3011;2997,3222,3221,2996;3222,3237,3236,3221;3236,3011,2996,3221
3221,2996,3011,3236;3236,3011,3010,3235;3011,2996,2995,3010;2996,3221,3220,2995;3221,3236,3235,3220;3235,3010,2995,3220
3220,2995,3010,3235;3235,3010,3009,3234;3010,2995,2994,3009;2995,3220,3219,2994;3220,3235,3234,3219;3234,3009,2994,3219
3219,2994,3009,3234;3234,3009,832,768;3009,2994,834,832;2994,3219,770,834;3219,3234,768,770;768,832,834,770
771,835,833,769;769,833,3008,3233;833,835,2993,3008;835,771,3218,2993;771,769,3233,3218;3233,3008,2993,3218
3218,2993,3008,3233;3233,3008,3007,3232;3008,2993,2992,3007;2993,3218,3217,2992;3218,3233,3232,3217;3232,3007,2992,3217
3217,2992,3007,3232;3232,3007,3006,3231;3007,2992,2991,3006;2992,3217,3216,2991;3217,3232,3231,3216;3231,3006,2991,3216
3216,2991,3006,3231;3231,3006,3005,3230;3006,2991,2990,3005;2991,3216,3215,2990;3216,3231,3230,3215;3230,3005,2990,3215
3215,2990,3005,3230;3230,3005,3004,3229;3005,2990,2989,3004;2990,3215,3214,2989;3215,3230,3229,3214;3229,3004,2989,3214
3214,2989,3004,3229;3229,3004,3003,3228;3004,2989,2988,3003;2989,3214,3213,2988;3214,3229,3228,3213;3228,3003,2988,3213
3213,2988,3003,3228;3228,3003,3002,3227;3003,2988,2987,3002;2988,3213,3212,2987;3213,3228,3227,3212;3227,3002,2987,3212
3212,2987,3002,3227;3227,3002,3001,3226;3002,2987,2986,3001;2987,3212,3211,2986;3212,3227,3226,3211;3226,3001,2986,3211
3211,2986,3001,3226;3226,3001,3000,3225;3001,2986,2985,3000;2986,3211,3210,2985;3211,3226,3225,3210;3225,3000,2985,3210
3210,2985,3000,3225;3225,3000,2999,3224;3000,2985,2984,2999;2985,3210,3209,2984;3210,3225,3224,3209;3224,2999,2984,3209
3209,2984,2999,3224;3224,2999,2998,3223;2999,2984,2983,2998;2984,3209,3208,2983;3209,3224,3223,3208;3223,2998,2983,3208
3208,2983,2998,3223;3223,2998,2997,3222;2998,2983,2982,2997;2983,3208,3207,2982;3208,3223,3222,3207;3222,2997,2982,3207
3207,2982,2997,3222;3222,2997,2996,3221;2997,2982,2981,2996;2982,3207,3206,2981;3207,3222,3221,3206;3221,2996,2981,3206
3206,2981,2996,3221;3221,2996,2995,3220;2996,2981,2980,2995;2981,3206,3205,2980;3206,3221,3220,3205;3220,2995,2980,3205
3205,2980,2995,3220;3220,2995,2994,3219;2995,2980,2979,2994;2980,3205,3204,2979;3205,3220,3219,3204;3219,2994,2979,3204
3204,2979,2994,3219;3219,2994,834,770;2994,2979,836,834;2979,3204,772,836;3204,3219,770,772;770,834,836,772
773,837,835,771;771,835,2993,3218;835,837,2978,2993;837,773,3203,2978;773,771,3218,3203;3218,2993,2978,3203
3203,2978,2993,3218;3218,2993,2992,3217;2993,2978,2977,2992;2978,3203,3202,2977;3203,3218,3217,3202;3217,2992,2977,3202
3202,2977,2992,3217;3217,2992,2991,3216;2992,2977,2976,2991;2977,3202,3201,2976;3202,3217,3216,3201;3216,2991,2976,3201
3201,2976,2991,3216;3216,2991,2990,3215;2991,2976,2975,2990;2976,3201,3200,2975;3201,3216,3215,3200;3215,2990,2975,3200
3200,2975,2990,3215;3215,2990,2989,3214;2990,2975,2974,2989;2975,3200,3199,2974;3200,3215,3214,3199;3214,2989,2974,3199
3199,2974,2989,3214;3214,2989,2988,3213;2989,2974,2973,2988;2974,3199,3198,2973;3199,3214,3213,3198;3213,2988,2973,3198
3198,2973,2988,3213;3213,2988,2987,3212;2988,2973,2972,2987;2973,3198,3197,2972;3198,3213,3212,3197;3212,2987,2972,3197
3197,2972,2987,3212;3212,2987,2986,3211;2987,2972,2971,2986;2972,3197,3196,2971;3197,3212,3211,3196;3211,2986,2971,3196
3196,2971,2986,3211;3211,2986,2985,3210;2986,2971,2970,2985;2971,3196,3195,2970;3196,3211,3210,3195;3210,2985,2970,3195
3195,2970,2985,3210;3210,2985,2984,3209;2985,2970,2969,2984;2970,3195,3194,2969;3195,3210,3209,3194;3209,2984,2969,3194
3194,2969,2984,3209;3209,2984,2983,3208;2984,2969,2968,2983;2969,3194,3193,2968;3194,3209,3208,3193;3208,2983,2968,3193
3193,2968,2983,3208;3208,2983,2982,3207;2983,2968,2967,2982;2968,3193,3192,2967;3193,3208,3207,3192;3207,2982,2967,3192
3192,2967,2982,3207;3207,2982,2981,3206;2982,2967,2966,2981;2967,3192,3191,2966;3192,3207,3206,3191;3206,2981,2966,3191
3191,2966,2981,3206;3206,2981,2980,3205;2981,2966,2965,2980;2966,3191,3190,2965;3191,3206,3205,3190;3205,2980,2965,3190
3190,2965,2980,3205;3205,2980,2979,3204;2980,2965,2964,2979;2965,3190,3189,2964;3190,3205,3204,3189;3204,2979,2964,3189
3189,2964,2979,3204;3204,2979,836,772;2979,2964,838,836;2964,3189,774,838;3189,3204,772,774;772,836,838,774
775,839,837,773;773,837,2978,3203;837,839,2963,2978;839,775,3188,2963;775,773,3203,3188;3203,2978,2963,3188
3188,2963,2978,3203;3203,2978,2977,3202;2978,2963,2962,2977;2963,3188,3187,2962;3188,3203,3202,3187;3202,2977,2962,3187
3187,2962,2977,3202;3202,2977,2976,3201;2977,2962,2961,2976;2962,3187,3186,2961;3187,3202,3201,3186;3201,2976,2961,3186
3186,2961,2976,3201;3201,2976,2975,3200;2976,2961,2960,2975;2961,3186,3185,2960;3186,3201,3200,3185;3200,2975,2960,3185
3185,2960,2975,3200;3200,2975,2974,3199;2975,2960,2959,2974;2960,3185,3184,2959;3185,3200,3199,3184;3199,2974,2959,3184
3184,2959,2974,3199;3199,2974,2973,3198;2974,2959,2958,2973;2959,3184,3183,2958;3184,3199,3198,3183;3198,2973,2958,3183
3183,2958,2973,3198;3198,2973,2972,3197;2973,2958,2957,2972;2958,3183,3182,2957;3183,3198,3197,3182;3197,2972,2957,3182
3182,2957,2972,3197;3197,2972,2971,3196;2972,2957,2956,2971;2957,3182,3181,2956;3182,3197,3196,3181;3196,2971,2956,3181
3181,2956,2971,3196;3196,2971,2970,3195;2971,2956,2955,2970;2956,3181,3180,2955;3181,3196,3195,3180;3195,2970,2955,3180
3180,2955,2970,3195;3195,2970,2969,3194;2970,2955,2954,2969;2955,3180,3179,2954;3180,3195,3194,3179;3194,2969,2954,3179
3179,2954,2969,3194;3194,2969,2968,3193;2969,2954,2953,2968;2954,3179,3178,2953;3179,3194,3193,3178;3193,2968,2953,3178
3178,2953,2968,3193;3193,2968,2967,3192;2968,2953,2952,2967;2953,3178,3177,2952;3178,3193,3192,3177;3192,2967,2952,3177
3177,2952,2967,3192;3192,2967,2966,3191;2967,2952,2951,2966;2952,3177,3176,2951;3177,3192,3191,3176;3191,2966,2951,3176
3176,2951,2966,3191;3191,2966,2965,3190;2966,2951,2950,2965;2951,3176,3175,2950;3176,3191,3190,3175;3190,2965,2950,3175
3175,2950,2965,3190;3190,2965,2964,3189;2965,2950,2949,2964;2950,3175,3174,2949;3175,3190,3189,3174;3189,2964,2949,3174
3174,2949,2964,3189;3189,2964,838,774;2964,2949,840,838;2949,3174,776,840;3174,3189,774,776;774,838,840,776
777,841,839,775;775,839,2963,3188;839,841,2948,2963;841,777,3173,2948;777,775,3188,3173;3188,2963,2948,3173
3173,2948,2963,3188;3188,2963,2962,3187;2963,2948,2947,2962;2948,3173,3172,2947;3173,3188,3187,3172;3187,2962,2947,3172
3172,2947,2962,3187;3187,2962,2961,3186;2962,2947,2946,2961;2947,3172,3171,2946;3172,3187,3186,3171;3186,2961,2946,3171
3171,2946,2961,3186;3186,2961,2960,3185;2961,2946,2945,2960;2946,3171,3170,2945;3171,3186,3185,3170;3185,2960,2945,3170
3170,2945,2960,3185;3185,2960,2959,3184;2960,2945,2944,2959;2945,3170,3169,2944;3170,3185,3184,3169;3184,2959,2944,3169
3169,2944,2959,3184;3184,2959,2958,3183;2959,2944,2943,2958;2944,3169,3168,2943;3169,3184,3183,3168;3183,2958,2943,3168
3168,2943,2958,3183;3183,2958,2957,3182;2958,2943,2942,2957;2943,3168,3167,2942;3168,3183,3182,3167;3182,2957,2942,3167
3167,2942,2957,3182;3182,2957,2956,3181;2957,2942,2941,2956;2942,3167,3166,2941;3167,3182,3181,3166;3181,2956,2941,3166
3166,2941,2956,3181;3181,2956,2955,3180;2956,2941,2940,2955;2941,3166,3165,2940;3166,3181,3180,3165;3180,2955,2940,3165
3165,2940,2955,3180;3180,2955,2954,3179;2955,2940,2939,2954;2940,3165,3164,2939;3165,3180,3179,3164;3179,2954,2939,3164
3164,2939,2954,3179;3179,2954,2953,3178;2954,2939,2938,2953;2939,3164,3163,2938;3164,3179,3178,3163;3178,2953,2938,3163
3163,2938,2953,3178;3178,2953,2952,3177;2953,2938,2937,2952;2938,3163,3162,2937;3163,3178,3177,3162;3177,2952,2937,3162
3162,2937,2952,3177;3177,2952,2951,3176;2952,2937,2936,2951;2937,3162,3161,2936;3162,3177,3176,3161;3176,2951,2936,3161
3161,2936,2951,3176;3176,2951,2950,3175;2951,2936,2935,2950;2936,3161,3160,2935;3161,3176,3175,3160;3175,2950,2935,3160
3160,2935,2950,3175;3175,2950,2949,3174;2950,2935,2934,2949;2935,3160,3159,2934;3160,3175,3174,3159;3174,2949,2934,3159
3159,2934,2949,3174;3174,2949,840,776;2949,2934,842,840;2934,3159,778,842;3159,3174,776,778;776,840,842,778
779,843,841,777;777,841,2948,3173;841,843,2933,2948;843,779,3158,2933;779,777,3173,3158;3173,2948,2933,3158
3158,2933,2948,3173;3173,2948,2947,3172;2948,2933,2932,2947;2933,3158,3157,2932;3158,3173,3172,3157;3172,2947,2932,3157
3157,2932,2947,3172;3172,2947,2946,3171;2947,2932,2931,2946;2932,3157,3156,2931;3157,3172,3171,3156;3171,2946,2931,3156
3156,2931,2946,3171;3171,2946,2945,3170;2946,2931,2930,2945;2931,3156,3155,2930;3156,3171,3170,3155;3170,2945,2930,3155
3155,2930,2945,3170;3170,2945,2944,3169;2945,2930,2929,2944;2930,3155,3154,2929;3155,3170,3169,3154;3169,2944,2929,3154
3154,2929,2944,3169;3169,2944,2943,3168;2944,2929,2928,2943;2929,3154,3153,2928;3154,3169,3168,3153;3168,2943,2928,3153
3153,2928,2943,3168;3168,2943,2942,3167;2943,2928,2927,2942;2928,3153,3152,2927;3153,3168,3167,3152;3167,2942,2927,3152
3152,2927,2942,3167;3167,2942,2941,3166;2942,2927,2926,2941;2927,3152,3151,2926;3152,3167,3166,3151;3166,2941,2926,3151
3151,2926,2941,3166;3166,2941,2940,3165;2941,2926,2925,2940;2926,3151,3150,2925;3151,3166,3165,3150;3165,2940,2925,3150
3150,2925,2940,3165;3165,2940,2939,3164;2940,2925,2924,2939;2925,3150,3149,2924;3150,3165,3164,3149;3164,2939,2924,3149
3149,2924,2939,3164;3164,2939,2938,3163;2939,2924,2923,2938;2924,3149,3148,2923;3149,3164,3163,3148;3163,2938,2923,3148
3148,2923,2938,3163;3163,2938,2937,3162;2938,2923,2922,2937;2923,3148,3147,2922;3148,3163,3162,3147;3162,2937,2922,3147
3147,2922,2937,3162;3162,2937,2936,3161;2937,2922,2921,2936;2922,3147,3146,2921;3147,3162,3161,3146;3161,2936,2921,3146
3146,2921,2936,3161;3161,2936,2935,3160;2936,2921,2920,2935;2921,3146,3145,2920;3146,3161,3160,3145;3160,2935,2920,3145
3145,2920,2935,3160;3160,2935,2934,3159;2935,2920,2919,2934;2920,3145,3144,2919;3145,3160,3159,3144;3159,2934,2919,3144
3144,2919,2934,3159;3159,2934,842,778;2934,2919,844,842;2919,3144,780,844;3144,3159,778,780;778,842,844,780
781,845,843,779;779,843,2933,3158;843,845,2918,2933;845,781,3143,2918;781,779,3158,3143;3158,2933,2918,3143
3143,2918,2933,3158;3158,2933,2932,3157;2933,2918,2917,2932;2918,3143,3142,2917;3143,3158,3157,3142;3157,2932,2917,3142
3142,2917,2932,3157;3157,2932,2931,3156;2932,2917,2916,2931;2917,3142,3141,2916;3142,3157,3156,3141;3156,2931,2916,3141
3141,2916,2931,3156;3156,2931,2930,3155;2931,2916,2915,2930;2916,3141,3140,2915;3141,3156,3155,3140;3155,2930,2915,3140
3140,2915,2930,3155;3155,2930,2929,3154;2930,2915,2914,2929;2915,3140,3139,2914;3140,3155,3154,3139;3154,2929,2914,3139
3139,2914,2929,3154;3154,2929,2928,3153;2929,2914,2913,2928;2914,3139,3138,2913;3139,3154,3153,3138;3153,2928,2913,3138
3138,2913,2928,3153;3153,2928,2927,3152;2928,2913,2912,2927;2913,3138,3137,2912;3138,3153,3152,3137;3152,2927,2912,3137
3137,2912,2927,3152;3152,2927,2926,3151;2927,2912,2911,2926;2912,3137,3136,2911;3137,3152,3151,3136;3151,2926,2911,3136
3136,2911,2926,3151;3151,2926,2925,3150;2926,2911,2910,2925;2911,3136,3135,2910;3136,3151,3150,3135;3150,2925,2910,3135
3135,2910,2925,3150;3150,2925,2924,3149;2925,2910,2909,2924;2910,3135,3134,2909;3135,3150,3149,3134;3149,2924,2909,3134
3134,2909,2924,3149;3149,2924,2923,3148;2924,2909,2908,2923;2909,3134,3133,2908;3134,3149,3148,3133;3148,2923,2908,3133
3133,2908,2923,3148;3148,2923,2922,3147;2923,2908,2907,2922;2908,3133,3132,2907;3133,3148,3147,3132;3147,2922,2907,3132
3132,2907,2922,3147;3147,2922,2921,3146;2922,2907,2906,2921;2907,3132,3131,2906;3132,3147,3146,3131;3146,2921,2906,3131
